"","HMDB_ID","CompoundWithTMS","RT_min","RT","RI","Intensity","MatchFactor","RI.Similarity","TScore","Area","RT.start","RT.end","mz","mzInt","Concentration2"
"1","HMDB00190","L-Lactic acid","9.967","598.038","1091.772","2250411",794.372,"99.35","86.51",45634801,"9.885","10.044","41,42.1,43,44,45,46,47,48,49.1,50,51,52,53.1,53.9,55,56,57,58,59,60,61,62,62.8,63.9,66,69,70,71,72.1,73,74,75,76,77,78,79,80,81,83.1,84.1,85,86.1,87,88,91,91.9,93,94,94.9,95.9,97,99,100,101,102.1,102.9,103.9,105,105.9,106.8,107.9,110.1,112.9,113.8,115,117.1,118,119,120,121,126,127,128,129,130,131,132,133,134,135,135.9,143,143.9,144.3,145,147,148,149,150.1,151,152,159,160,160.9,162.9,174,175,176.1,176.9,179,183.9,190,191.1,192,193.1,194,194.9,203,204,205,206.9,208,209,216.9,219.1,220.1,221,222.1,223.2,233,233.9,249,281,282,283,295.1","1597,2124,20936,17424,56584,4096,12165,956,2553,10218,15245,35688,4687,438,10168,2234,4268,19488,25160,3701,7842,630,768,328,44152,4127,2555,3847,14373,399744,36000,56688,4970,6983,7572,47568,3241,537,297,373,1274,1279,6441,25568,475,291,1873,1783,1060,501,324,910,2034,10101,8828,5452,918,2502,570,563,230,344,827,257,5086,350400,38712,15712,1034,238,839,1872,315,5027,1820,19296,3282,31144,5206,2972,338,422,178,158,537,407936,63240,35824,3692,946,282,456,163,393,471,776,3888,655,347,182,235,84152,99000,23304,7946,880,193,4338,827,528,2533,577,216,599,40992,7151,3766,527,165,195,152,227,569,229,169,161","0.036"
"2","HMDB00115","Glycolic acid (2TMS)","10.394","623.613","1103.083","6897302",809.261,"99.52","89.64",223054540,"10.292","10.502","41,42.1,43,44,45,46,47,48,49,50,51.1,52,53,54,55,56,57,58,59,60,61,61.9,62.9,64,66,69,70.1,71,72.1,73.1,74.1,75,76,77,78,79,80,81,83.1,84,85,85.9,87,88,89,90,91,92,93,94,95,95.8,96.9,98.1,99,100,101,102,103,104,105,105.9,106.9,107.9,113,113.9,115,116,117,118,119,120,121,126,127,128.1,129,130,131,132.1,133,134,135,136,136.9,143,144,145,147.1,148,149,150,151,152,153.2,156.8,159,161.1,162,163,164.1,164.8,165.2,173.1,174.2,175.1,177,178,179,180,181.1,183.9,189,190,191,192.1,192.9,201,203.1,205.1,206,207,208,209,209.9,219.1,220.1,221,221.9,248.8,255,281.1,281.9,293.2,308.8,367.2","1693,8286,62056,44352,194432,13843,29144,1505,2856,9266,23784,53784,7465,1257,11120,3606,23936,57808,87096,10188,14216,968,1033,418,279936,4152,6991,9996,51392,1440768,130272,126848,7868,8762,7608,41768,2749,59608,597,648,1845,1277,10625,31528,17008,2885,1469,503,2254,392,17032,3104,453,182,1357,731,10326,10466,63920,7317,12246,1623,965,291,3916,766,17648,8196,46832,6380,15399,2091,1377,518,2057,344,1644,3403,67368,11524,173696,25104,14116,1298,302,546,240,2340,1890304,304256,185600,19840,6625,435,151,322,659,137024,22856,11943,1552,230,192,399,378,2601,340288,59808,30120,3388,717,160,488,13059,3635,1493,323,370,297,310464,58096,29656,3444,986,183,241,497,582,226,181,175,608,224,175,206,185","0.289"
"4","HMDB00161","Alanine","11.132","667.893","1129.773","517501",521.417,"98.63","78.23",19482298,"11.087","11.182","41.1,42,43,44,45,46,47,48.1,49,50,51,52,53.1,53.9,55,56,57,58,59,60,61,62,62.9,64,65,66,69,70,71,72,73,74,75,76,77,78,79,80,81,81.9,83.1,83.9,85.1,86,86.9,87.8,89,90,90.8,91.9,92.9,94.5,96,96.9,98,100,101.1,102,102.9,103.8,105,106,106.9,108,109.8,113.1,113.8,115,116,117,118,118.9,119.9,126,127,127.9,128.9,130.1,131,132,133,134,135,144,147,148,149,149.9,151,160,161.1,161.9,163.1,173.9,174.9,176,177,187.9,188.9,190,191,191.9,192.9,204.1,205.1,206,207,208.1,208.9,218,219.1,220,221.1,221.9,249.1,265.1,266.1,267,281,281.9","888,1036,3134,8294,9208,738,2087,337,2200,10389,14373,34200,4334,294,981,995,1901,11209,8188,919,659,183,623,399,718,13599,3488,776,550,2301,31112,3264,13152,2055,4409,7912,49352,3322,303,155,186,366,343,2001,1148,488,1126,181,214,387,2740,3124,449,323,182,1196,577,1071,1428,276,841,525,178,199,172,494,214,687,2233,2098,493,1668,340,844,2062,266,166,987,5977,1548,5564,1196,584,304,121272,19856,10017,1071,362,360,168,346,325,661,352,250,420,391,167,765,602,172,208,35680,7525,3483,2625,299,337,640,2540,1060,957,348,289,984,321,209,657,222","0.081"
"6","HMDB02329","Oxalate (2TMS)","12.226","733.549","1166.255","4918077",804.574,"98.22","91.85",63971873,"12.169","12.328","41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,63.9,65.2,66,68.1,69.1,70,71,72,73.1,74.1,75,76,77,78,79,80,81.1,82.1,83,84.1,85,86,87,88,89,90,91,92.1,92.9,93.9,95,95.9,97,99,100,101,102,103,104,105,106,107,108,109.9,112.1,113,114,115,116,117,118,119,120,121,122,124.8,126,127,127.9,129.1,130,131,132.1,133,134,135,136,136.9,140,142,143.1,144,145.1,146.1,147,148,149,150,151,152,152.9,153.8,154.9,156.1,157,158,160,161,162.1,163,164.1,165,166.1,167,167.9,173.1,174,175,176,177,178,188.1,189.1,190,191,192,193,194,203.1,204,205.1,206.1,207,208,209,215.1,220.1,221.1,222.1,223,224,233,235.1,236.1,237.1,238.1,239,248,249.1,250.2,262.1,263.1,264,265.1,280.9,282.1,283.1,293.7,306.9,309,323,341.1","1692,4263,38352,30032,134272,9640,17528,1109,2289,9391,14440,35040,5037,1124,5726,6162,10539,34600,136640,12532,12542,911,1158,544,1449,13976,488,3837,29000,7664,103448,862784,89560,102464,7340,7271,7719,46272,2926,431,185,404,1595,4320,99544,13274,17880,83304,8091,4268,562,3296,502,1696,445,350,3521,104536,12099,17408,61656,8358,8111,1070,789,347,240,236,2314,2858,12723,8611,22976,8172,18416,2550,1288,292,166,695,2375,744,1294,14091,61144,21320,314496,47248,24928,2656,481,325,799,860,5830,2959,124824,910912,153344,73560,7859,1764,2839,371,171,169,170,213,3773,73352,11807,19616,14861,3805,1157,169,1072,224,670,30584,6970,3843,869,295,5233,2338,40232,8175,3726,635,175,688,769,37472,6554,5111,933,282,324,196864,36384,17248,2336,356,166,184128,37168,17144,2310,449,1600,502,219,2432,657,436,208,754,221,175,155,155,354,230,191","0.232"
"8","HMDB00162","Proline (TMS)","13.002","780.12","1190.204","644508",701.661,"96.91","84.26",38625649,"12.945","13.078","41,42.1,43.1,44,45,46,47,47.9,49,50,51.1,52,53,54,55,56,57,58,59,60.1,61,62,63.1,64.1,64.9,66,67.1,68,69,70.1,71.1,72,73,74,75,76,77,78,79,80,80.9,82.1,83,84,85.3,85.9,86.9,87.9,89,90.1,90.9,91.9,92.9,94,94.9,96.1,96.9,98.1,98.9,100,101,102.1,103,104,105,106,107,108,108.8,109.8,113,113.9,114.2,114.9,116,117,118,119,121,123.8,125.9,127,127.9,129,130,130.9,131.8,133,133.9,135.1,140.9,142.1,143.1,144.1,145.1,146,147,148,149,149.9,152,153,154.1,156,157.2,158.2,159.1,160,167.1,170,171,172.1,173,174,174.9,176.9,184,187,188.1,189.1,190.1,190.9,193,202.1,203.1,204,205,207,208,209,216,217,219,220,221,234.1,235,249,281,282.9,306.9,309,341","8061,3908,11801,9996,11662,1057,6213,607,2124,10598,14415,33616,4711,628,1556,1814,1831,11069,4618,1028,3084,328,800,462,825,1373,882,7378,6313,170112,8623,3923,41240,5392,36576,3774,5041,8143,50872,3161,392,238,353,1006,698,1522,563,288,947,182,449,303,4194,511,1555,621,393,762,695,2031,529,1618,12104,981,702,303,170,397,168,189,303,327,320,531,559,1616,300,319,176,157,1173,2239,407,330,1184,711,300,710,556,154,212,3256,840,16380,2273,4436,10198,1674,1285,211,2076,295,224,294,198,1630,388,355,696,892,424,9245,1378,982,356,196,209,1030,16375,2564,1285,523,164,7025,1132,300,159,1751,435,324,226,321,347,275,363,215,245,199,592,180,252,487,191","MP"
"14","HMDB02142","Phosphoric acid ","15.744","944.643","1292.596","1655471",780.326,"99.74","83.16",44663407,"15.693","15.782","41,42,43,44,45,46,47,48,49,50,51,52,53,53.9,55,56,57,58.1,59,59.9,61,61.9,63,64,65,66,67,68,69,70.1,71,72.1,73.1,74.1,75,76,77,78,79,80,81,81.8,83,84,85,86.1,87,87.9,88.9,89.9,91,92,93,93.9,94.9,96,96.8,97.1,97.9,98.9,100,101,102,103,104,105,105.9,107,108,108.9,109.9,112,113,114,115,115.9,117,117.9,119,119.9,121,121.9,122.9,124,125,126,127,129.1,130,131,132.1,133,134,135,136,137,137.8,139,142.1,143,144,145,146,147,148,149,150,151,152.1,152.9,154.1,155,155.8,156,157,158,158.9,161,163,163.8,164.9,165.9,166.9,167.9,169,169.9,171.1,172,173.1,174,175,175.9,177,178,178.9,180.1,180.9,181.9,182.9,183.9,186,187.1,188.1,189,190,191,192,193,193.9,195,195.9,196.9,197.9,202.9,205,206.1,207,208,209,211,212,213,213.9,219,220.1,221.1,222,223,225,226,227,227.9,229,237,239,240.9,253,253.9,254.9,255.9,267,268.1,269,269.9,271,278.8,281.1,283,284,285,286.1,287,294.1,297,299.1,300.1,301.1,302.1,303.1,304.1,307,308.9,314.1,315.1,316.1,317.1,317.9,373","1946,1472,4448,12589,28520,2193,3481,469,1879,9281,12639,29944,3796,553,1104,1230,1865,8529,8631,946,2427,342,1052,456,998,1491,669,532,2985,7435,1715,5144,155392,13748,24280,2262,6166,7744,44736,2748,384,150,486,1286,1222,378,1760,434,1312,429,788,436,5300,440,2180,629,367,352,306,587,812,521,472,4238,846,2168,609,1148,380,331,326,304,593,249,4757,1092,4045,705,4361,820,2610,342,1009,200,181,867,1675,301,611,7183,1745,28920,4804,9859,1405,3564,371,350,403,338,313,791,441,24976,3923,2649,521,4489,1851,1056,186,168,224,229,226,150,303,368,1256,334,2355,502,1795,324,315,180,1034,527,261,412,775,617,2340,891,3035,669,4482,744,1253,330,337,194,293,5734,1689,18248,3844,21864,3764,4569,847,938,157,394,5125,1538,30720,6373,4777,21632,3160,1780,248,303,152,3423,793,865,11643,2027,3981,706,321,248,510,231,1639,505,1371,332,1634,366,3916,880,547,204,467,28776,6437,3652,602,300,187,273,495616,122144,68096,11715,2971,382,449,592,96008,25408,13271,2244,695,283","0.044"
"16","HMDB00162","Proline (2TMS)","16.17","970.218","1309.83","1115777",791.112,"99.45","89.68",48333184,"16.119","16.259","41.1,42,43,44,45,46.1,47,47.9,49,50,51,52.1,53,53.9,55,56,57,58,59,60,61,62,62.9,64.1,65.1,66,66.9,68,69,70.1,71.1,72.1,73.1,74,75,76,77,78,79,79.9,80.8,81.8,83.2,84,85,86.1,86.9,87.9,89,90,91.1,93,93.9,94.9,95.9,97,98,99,100.2,100.7,102,103,104,105.4,106.3,106.9,107.8,108.8,110.1,111,112,113.1,114.7,116.1,117,118,119,121,121.9,122.7,124,125.1,126,127,128.1,129,130,131,132,133,134,135,136,138,139.1,140.1,142.1,143.1,144.1,145.1,147.1,148,149,150,151.1,152,153,153.9,155,156.1,157,158.1,159,160,161.1,161.9,162.9,164.1,166,166.9,168,170,171,172.1,173,174,175,175.9,177,178.9,180.1,181.9,183.9,186.1,187.1,188,189,190.1,191,193,197.8,199.9,203.8,205.1,207,208,209,210.9,214,216.1,217.1,218.1,219.1,220,221,227.9,230.2,231.1,232,240.1,242.1,244.1,245,246.1,247.9,252.9,257,257.9,259.1,260.1,281,282.1,283.1,299,300.1,300.9,314.1,315,324.9,341,341.9,343,429.2","4323,2158,7814,13812,21320,1452,3581,374,1730,7240,10946,23168,2969,560,2405,2000,3111,10162,10125,1118,1740,208,907,555,1039,8950,1705,3468,4575,17152,3560,12636,142464,12892,23520,2373,3728,6169,34856,3369,526,472,872,2146,1973,2915,1051,427,674,298,417,5224,891,1910,1005,787,1326,1812,4776,3039,1298,2548,401,919,534,1339,430,156,407,326,553,1746,3137,829,2511,359,725,210,319,167,719,240,1650,2165,1019,2099,1250,3634,1041,5439,1027,937,208,252,258,4357,425216,55112,17920,1243,34328,5624,3274,446,331,435,192,372,202,206,316,3084,795,569,212,161,194,217,189,168,320,2674,862,1622,554,922,2679,440,492,173,194,168,189,401,273,363,292,449,467,412,211,209,227,318,1843,505,169,182,274,25056,5491,4193,1373,406,389,159,643,275,190,417,494,3507,1040,445,197,188,270,242,909,341,495,166,287,2646,692,363,614,177,180,430,210,168,278","0.328"
"17","HMDB00123","Glycine (3TMS)","16.425","985.487","1321.263","509630",626.967,"98.57","75.96",110889372,"16.234","16.616","41,42.1,43,44,45,46,47,48,49,50,51,52,53,54,55.1,56,57.1,58,59,60.1,61.1,62.2,63,64,64.9,66,66.9,68.1,69,70.1,71,72.1,73,74,75,76,77,78,79,80.1,81,81.9,83.1,84,85,86,87.1,88,89,90.1,91,92,93,94,94.9,96,96.8,97.9,99,100.1,101,102,103,103.9,104.9,106.1,107,108,109.8,111.9,113.1,114,115,115.9,117,118,118.9,126,127,128,129.1,130,131,131.9,133,134,134.9,140.1,142.1,143,144,145.1,147,148,149,150,150.8,152.1,158,159.1,160,160.8,167,170,171,172,174.1,175.1,176.1,177.1,178,179.1,183.7,186.9,188,189.1,190,190.9,192.1,192.8,201.9,202.9,204,205,206.1,207,208,209,210.8,216.1,216.9,218.1,218.9,221.1,245,246,247.1,248.1,249.1,250.1,250.9,252.8,254.8,262.2,265.2,266.8,268.9,276.1,277.1,278,278.9,281,282,283,285,286.1,299,299.9,300.9,314.1,323,325,326.9,341,355.1,415.1,416.2","1703,1388,3066,10953,8996,680,1816,483,1347,6718,9903,22096,2736,233,757,959,1506,8385,6208,611,576,153,753,591,1039,1230,557,763,3266,7060,1264,4680,46024,4321,13959,1652,3887,5729,32024,2265,236,220,311,656,589,12784,1713,580,552,202,355,287,5283,505,2114,526,505,323,518,7460,1527,1621,1295,313,362,199,213,394,192,186,579,903,2901,1115,1864,358,572,526,1669,287,1305,2310,2488,814,6038,1069,539,200,10788,1604,1151,257,26512,4375,2449,337,247,263,1098,474,593,182,157,243,317,1431,87080,16383,6901,1561,375,193,180,179,865,379,579,470,171,410,222,169,477,340,160,1718,467,480,368,556,193,256,355,211,415,1384,489,17016,4486,2160,543,232,173,243,163,300,221,6436,1904,986,261,1237,354,288,1256,317,1236,259,198,293,590,150,370,547,275,475,199","0.099"
"21","HMDB00191","Aspartic acid (2TMS)","19.039","1142.37","1436.357","1116433",797.137,"98.31","87.06",59336392,"18.982","19.167","41.1,42.1,43,44,45,46,47,48,49,50,51.1,52,53,54,55,56,57,58,59,60,61,62,62.9,63.9,65,66,66.9,68,69,70,71,72.1,73,74,75,76.1,77,78,79,80.1,80.9,82.1,83,84,85,86,87.1,88,89,89.9,91,92.1,93,93.9,94.9,96,96.9,98,98.9,100.1,101,102,102.9,103.9,104.9,105.9,107.9,108.8,109.3,109.9,112,113,114,115,116.1,117,118,119,120,121,123.3,124.8,126,127,128,129,130,131,132,133,134,134.9,136,140.1,140.9,142,142.9,144,145,146.1,147,148,149,150,150.8,151.9,153.9,155.1,156,157.1,157.9,159.1,160.1,161.1,162,162.9,166.8,168.8,170,170.9,172,173,174,175,175.9,177,178,179.9,183.9,185.9,187,187.9,189.1,190,191.1,192.1,193,200,201.1,202,203,204,205,207,208,209,213.2,213.9,216,217.1,218,219.1,220.1,221.1,221.8,229.1,229.8,232.1,233.1,234.1,235.1,236,244,245,246.1,247,248.1,249.1,253,259.2,260.1,260.8,262.1,263.1,264.1,274,275.1,277,278.1,279,281.1,282.8,291.9,293.8,299,307,308,308.9,327,327.9,328.9,330.9,340.9,355.1,362,364.1,403.1,419,420","2151,4459,12079,14827,24576,2052,10235,781,1562,6237,8296,19808,2861,516,2520,1368,2097,8242,6083,2084,5835,609,854,458,859,1196,682,892,2596,11202,2111,8238,191744,22264,71064,6446,6000,5375,29136,1803,287,264,614,1285,974,2179,1361,822,1768,622,1403,450,4994,590,1932,521,636,1363,1530,10664,2335,4250,2958,489,530,180,343,187,235,344,396,661,620,1955,46512,46976,6785,2518,219,181,361,185,735,1291,3716,2836,58784,10451,4048,5160,1104,971,177,205,310,1141,966,9302,1493,6337,37480,6729,5043,680,389,436,243,243,232,379,727,6494,150528,18984,6776,559,167,162,656,593,2968,846,2073,720,561,522,207,156,238,174,1498,546,555,1198,888,287,218,158,246,7512,1493,926,502,1953,491,272,150,205,715,430,1351,360,6385,1534,565,194,154,4551,1038,12475,2839,1014,2609,22408,4699,2129,260,267,207,184,656,320,6829,1950,757,424,289,921,167,515,600,151,324,324,214,882,152,1567,835,292,171,215,176,190,314,154,150,347,176","MP"
"22","HMDB00744","Malic acid","20.573","1234.37","1507.662","13587860",806.697,"99.96","90.91",384796025,"20.509","20.7","41.1,42,43,44.1,45,46,47,48,49,50.1,51,52.1,53.1,55,56,57,58.1,59.1,60,61,62,62.9,63.9,65,66,67,68,69.1,70,71,73.1,74.1,75,76.1,77,78,79.1,80,80.9,82,83,84.1,85,86,87.1,88,89,90,91,92.1,93,93.9,95,96,97.1,98,99,101,102,103,104,105,106,106.9,108,108.9,109.9,111,112.1,113,114.1,115,116.1,117,118,119,120,121,122,125,126.2,127,128.1,129,130.1,131,132.1,133,134,135,136,136.9,137.8,139,139.9,141,142.1,143,144,145,147.1,148,149,150,151,152,153,154,155,156.1,157,158.1,159,160,161,162,163.1,164,165,166.1,166.8,167.8,168.9,171,172,173,174.1,175,176,177,178.1,179,180,180.8,183.1,184,185,186,187,189.1,190.1,191.1,192.1,193.1,194,195,197,199.1,200.1,201,203,204.1,205,206.1,207,208,209,209.9,210.8,213,215.1,217.1,218.1,219.1,220.1,221.1,222,223,224.1,225,227,228.2,229.1,230,231.1,233.1,234.1,235.1,236.1,237.1,238.1,239.2,245.1,246.1,247.1,248,249,249.9,251.1,253,254,255,259.1,260.1,261.1,263.1,264.1,265.1,266.1,267.1,268.1,269.1,269.9,274.1,275.1,276.9,278,278.9,280,280.9,289.1,291.1,292.1,293.1,294,295.1,296,298.9,303.9,305.2,306.2,307.1,308.1,309.1,310.1,311.1,312,319.1,320.1,321.1,322.1,323.1,326.2,326.9,328.1,333.1,335.1,336.1,337.1,338.1,339.1,340.2,349.2,350.2,351.2,352.1,353,355.2,405,407.1,409.1,423.2,424.1","4828,4374,40080,45792,206144,14289,33304,1663,1980,2751,4638,10067,8532,219392,10112,11072,22168,97336,10976,23424,1619,1729,386,889,4104,2731,5907,5780,10306,17560,2842624,251392,290752,18000,14568,3328,15315,1257,937,1524,3312,4178,10482,4480,7702,2413,6932,920,1122,576,6612,664,2656,1029,1656,1812,17056,194688,22800,23440,3326,8982,1077,1211,391,344,479,1266,2056,4400,1773,23032,31640,137792,16042,26256,2795,2024,413,633,955,3887,3580,35712,7104,114904,20192,365248,52456,36296,3438,1318,170,184,311,1232,3362,70048,10447,13264,2078208,325952,215040,24488,20696,2605,1507,1289,2617,1877,7008,1796,7827,1872,8156,3192,7661,1464,767,333,259,173,413,114432,15558,19224,17032,248960,43368,55944,8758,3865,487,268,530,1721,4741,1224,1604,392896,336512,265792,57728,20064,2517,689,154,448,2834,3317,35176,21120,17440,3785,16640,3261,1923,397,171,157,3747,151360,30296,21024,3660,74040,16269,9012,1652,590,1387,451,1985,636,6868,966656,198144,87560,11474,3472,666,255,521344,104632,64624,9603,3496,367,212,687,168,152,6192,15634,4231,106352,28528,150784,38048,18520,3412,719,176,589,284,456,342,1004,185,695,246,8780,2793,4685,1867,793,258,155,222,43024,84704,162624,47520,24328,4252,1297,321,69216,18080,9463,1799,591,492,267,158,1095,260352,73832,38344,7503,1633,154,367,10977,3706,1903,369,163,178,241,180,707,178","0.28"
