"","hmdbID","CompoundWithTMS","RT_min","RT","RI","Intensity","MatchFactor","RI.Similarity","Corr.Spearman","matchMZrate","matchMZnum","sampleMZnum","TScore","Area","RT.start","RT.end","peakType","mz","mzInt"
"1","HMDB00190","L-Lactic acid","9.745","584.677","1086.297","600775","246.017","90.94","46.02","69.06","96","109","60.1","18694346","9.7","9.776","NORMAL","41,42.1,43,44,45,46,47,47.9,49,50,51,52,53,54,55,56,57,58,59,60,61,61.9,63,64.1,64.9,65.8,66.9,68,69,70.1,71.1,72.1,73,74.1,75,75.9,77,78,79,80,80.9,83,84,84.9,86.1,87,88,89,89.9,91,91.9,93,94,95,95.9,97,97.8,100.1,101,102.1,103,104,105.9,106.9,107.9,110,114,115.1,116.1,117,117.9,118.8,125.9,127,128,130.1,131.1,132.1,133,134,134.8,144,145.1,146.1,147,148,149.1,151.9,159.9,174.1,175.1,176.1,177.1,183.8,189.1,190.1,191.1,192,193,198.9,207,208,208.9,221.1,234,248.9,280.9,281.9,295","1507,3543,4140,13644,11718,1144,5479,433,2443,10276,14320,32632,3580,449,870,4319,1425,12249,10828,1575,3037,357,694,501,360,424,407,186,3884,5228,1544,15618,93744,8506,20120,2321,5628,8134,48808,3322,245,165,815,369,4194,898,450,612,182,781,256,1854,199,869,363,293,196,10396,790,1000,601,292,276,359,312,270,640,284,910,2547,420,358,499,1954,723,57240,7051,2266,708,642,187,1431,320,1278,4347,909,432,199,181,82256,11904,3977,492,432,17424,2675,1634,276,199,582,3823,836,345,372,358,198,571,164,224"
"2","HMDB00190","L-Lactic acid","9.853","591.166","1088.972","336637","218.71","95.06","39.89","73.38","102","135","62.26","73244974","9.662","10.044","SKEWED","41.1,42.1,43,44,45,46,47,48,49,50,51,52,53,54.1,55.1,56.1,57,58,59,60,61,62,62.9,64,64.8,65.9,66.7,68,69,70,71.1,73,74.1,75,76,77,78,79,80,80.9,83.1,84.1,85.1,86,87,88,89.1,91,92,93,93.9,94.9,96,97.1,98,98.8,100.1,101,102,102.9,103.8,106,107,107.9,110.1,112.9,114,115,116.1,117,118,119.1,123.9,125.9,126.9,128,129,130.1,131,132,133,134,134.9,136,140,144.9,147,148,149,158.9,160.9,162.8,165,168.1,170.9,174.1,175,175.8,176.9,179.1,184,189,190,191,191.9,193,193.9,198.9,202.9,205.1,207,208,209,210,211,219.1,221.1,236,247,247.8,248.1,248.9,263,263.9,265,266,279,279.9,281.1,281.9,283,295.1,296.1,297.1,298.2","1087,807,1293,7002,3478,412,2082,434,2086,9339,12946,30616,3934,157,460,1125,759,10236,2931,420,548,318,643,576,387,562,331,202,3549,491,288,26712,3132,11347,1560,5123,7712,46624,2944,367,176,165,241,356,439,498,664,330,237,1962,262,708,565,690,292,151,414,208,269,419,300,343,243,236,244,215,151,489,161,2441,441,506,199,639,1877,157,177,1955,1184,389,1382,1006,300,261,574,201,6321,1134,946,235,174,279,236,591,195,2232,702,292,661,208,530,1333,656,4262,739,1186,205,596,311,327,41512,8786,5323,850,273,312,410,150,681,209,176,295,614,166,714,214,1476,467,877,209,190,11638,3739,2309,473"
"3","HMDB00190","L-Lactic acid","9.967","598.038","1091.772","2250411","794.372","99.35","94.48","85.61","119","126","86.51","96718279","9.885","10.044","NORMAL","41,42.1,43,44,45,46,47,48,49.1,50,51,52,53.1,53.9,55,56,57,58,59,60,61,62,62.8,63.9,66,69,70,71,72.1,73,74,75,76,77,78,79,80,81,83.1,84.1,85,86.1,87,88,91,91.9,93,94,94.9,95.9,97,99,100,101,102.1,102.9,103.9,105,105.9,106.8,107.9,110.1,112.9,113.8,115,117.1,118,119,120,121,126,127,128,129,130,131,132,133,134,135,135.9,143,143.9,144.3,145,147,148,149,150.1,151,152,159,160,160.9,162.9,174,175,176.1,176.9,179,183.9,190,191.1,192,193.1,194,194.9,203,204,205,206.9,208,209,216.9,219.1,220.1,221,222.1,223.2,233,233.9,249,281,282,283,295.1","1597,2124,20936,17424,56584,4096,12165,956,2553,10218,15245,35688,4687,438,10168,2234,4268,19488,25160,3701,7842,630,768,328,44152,4127,2555,3847,14373,399744,36000,56688,4970,6983,7572,47568,3241,537,297,373,1274,1279,6441,25568,475,291,1873,1783,1060,501,324,910,2034,10101,8828,5452,918,2502,570,563,230,344,827,257,5086,350400,38712,15712,1034,238,839,1872,315,5027,1820,19296,3282,31144,5206,2972,338,422,178,158,537,407936,63240,35824,3692,946,282,456,163,393,471,776,3888,655,347,182,235,84152,99000,23304,7946,880,193,4338,827,528,2533,577,216,599,40992,7151,3766,527,165,195,152,227,569,229,169,161"
"4","HMDB00190","L-Lactic acid","10.114","606.817","1095.304","302190","291.129","95.28","38.48","75.54","105","126","65.56","65752918","9.923","10.304","SKEWED","41.1,42.1,43,44,45,46,47,47.9,48.9,50,51,52,53.1,54,54.9,56,57,58,59,60.1,61.1,61.9,63,64,64.8,66,66.7,67.1,68.2,69,69.9,71.1,72,73,74.1,75,76,77,78,79,80,80.9,84.1,85,86.1,87.1,87.8,89,91,92,92.9,94.2,94.9,96.1,96.9,98.1,98.9,99.9,100.9,102,103.1,103.8,105,105.9,108,110.1,113,114,114.9,116,117,118,119.2,125.9,126.9,127.9,129.1,130,130.9,132,133,134,135.1,145,146,147,148,149,149.9,150.9,171,172.1,173.1,174,175,176.1,177,183.9,187,188,188.9,190,190.9,192,193,201,204,204.9,206,207,207.9,209,219.1,220.1,221.1,222,223,245.9,261,262.1,263.1,264.1,265,277.1,281,281.8","1058,741,1462,7480,3010,575,1809,346,1911,9666,13314,30584,3689,264,540,558,791,11228,1870,374,452,269,712,456,389,568,220,269,258,3622,449,390,780,22256,3484,13205,2166,4763,7460,47160,3131,428,190,234,299,358,249,356,385,311,2140,306,903,486,354,481,301,897,386,422,966,166,318,248,248,151,298,258,664,520,3021,469,336,723,2161,232,327,1555,1100,2430,1507,573,152,255,700,7336,1237,795,156,156,205,215,4609,12970,2255,1186,228,189,273,767,606,1386,1191,364,278,224,1944,625,440,2619,759,269,394,5447,4190,1753,600,240,1731,7296,1708,990,388,578,705,223"
"5","HMDB00190","L-Lactic acid","10.177","610.634","1096.823","207007","236.645","92.98","26.76","64.03","89","100","57.71","45040273","9.986","10.368","SKEWED","41,42,43,44,45,45.9,47,47.9,49,50,51.1,52.1,53,54,55.1,56,56.9,58.1,59,60.1,61,62,62.8,63.9,64.8,65.9,66.9,69,70,71.1,72,73,74.1,75,76,77,78,79,80.1,80.9,81.9,86,86.9,88.2,89,90.9,92,93,93.9,94.9,96.1,96.8,97.8,99.9,101,102,102.9,104.1,105.1,105.9,108.9,110,115.1,116.1,117.1,117.9,118.9,126,127,128,129,130,130.9,132,133,134,134.9,145.9,147,148.1,149.1,150.1,173.1,174,175,190,190.9,191.9,193,201,205,207,207.9,208.9,221.1,222.1,248.9,281,282,340.9","800,661,1229,6457,2170,368,1870,442,2225,9617,13406,31496,3392,252,539,594,476,9900,1272,265,525,248,465,403,497,561,455,3622,336,152,510,5912,1130,11613,1831,4728,7174,45384,2623,282,156,317,178,198,318,231,233,1981,339,791,490,235,174,334,168,364,270,153,282,258,154,188,208,234,1638,236,179,668,1903,209,192,330,659,311,585,325,184,553,5447,927,571,152,731,598,214,301,677,256,185,177,158,1932,375,258,607,171,152,626,176,154"
"6","HMDB00190","L-Lactic acid","10.222","613.306","1097.882","202379","211.385","91.37","25.44","60.43","84","93","54.83","44033319","10.031","10.413","SKEWED","41.1,42,43.1,44,45,45.9,47.1,47.9,49,50,51,52,53,54,54.9,55.9,57.2,58,59.1,60,60.9,62,63,63.9,64.9,66,66.9,69,69.8,72,73,74,75,76.1,77,78,79.1,80,81,84.1,85.9,88.1,89,91,91.9,93,93.9,94.9,96,96.9,99.9,101,101.8,103.1,105.8,107.1,108,113,114.9,116.1,117,118.9,125.9,127,127.9,129.1,130,130.9,132.1,132.9,133.9,134.9,146.1,147,148,149,150,157.9,173,174,176.7,190,190.9,192.9,205.1,207,207.9,208.9,219,221,264.8,281,281.9","766,712,1206,6589,1994,252,1505,344,2158,9804,13649,30968,3506,353,261,717,581,9907,1416,258,369,194,596,495,492,562,275,3332,308,529,4775,955,10741,1610,5101,7927,45400,2708,386,272,187,242,343,282,236,2196,318,743,510,235,316,160,186,348,277,178,315,289,198,321,1020,255,763,2121,184,184,542,512,166,474,390,160,335,5064,855,704,164,159,189,359,201,206,486,204,168,2223,475,186,209,622,166,506,225"
"7","HMDB00115","Glycolic acid (2TMS)","10.394","623.613","1103.083","6897302","809.261","99.52","99.22","90.91","130","136","89.64","223054540","10.292","10.502","NORMAL","41,42.1,43,44,45,46,47,48,49,50,51.1,52,53,54,55,56,57,58,59,60,61,61.9,62.9,64,66,69,70.1,71,72.1,73.1,74.1,75,76,77,78,79,80,81,83.1,84,85,85.9,87,88,89,90,91,92,93,94,95,95.8,96.9,98.1,99,100,101,102,103,104,105,105.9,106.9,107.9,113,113.9,115,116,117,118,119,120,121,126,127,128.1,129,130,131,132.1,133,134,135,136,136.9,143,144,145,147.1,148,149,150,151,152,153.2,156.8,159,161.1,162,163,164.1,164.8,165.2,173.1,174.2,175.1,177,178,179,180,181.1,183.9,189,190,191,192.1,192.9,201,203.1,205.1,206,207,208,209,209.9,219.1,220.1,221,221.9,248.8,255,281.1,281.9,293.2,308.8,367.2","1693,8286,62056,44352,194432,13843,29144,1505,2856,9266,23784,53784,7465,1257,11120,3606,23936,57808,87096,10188,14216,968,1033,418,279936,4152,6991,9996,51392,1440768,130272,126848,7868,8762,7608,41768,2749,59608,597,648,1845,1277,10625,31528,17008,2885,1469,503,2254,392,17032,3104,453,182,1357,731,10326,10466,63920,7317,12246,1623,965,291,3916,766,17648,8196,46832,6380,15399,2091,1377,518,2057,344,1644,3403,67368,11524,173696,25104,14116,1298,302,546,240,2340,1890304,304256,185600,19840,6625,435,151,322,659,137024,22856,11943,1552,230,192,399,378,2601,340288,59808,30120,3388,717,160,488,13059,3635,1493,323,370,297,310464,58096,29656,3444,986,183,241,497,582,226,181,175,608,224,175,206,185"
"8","HMDB00115","Glycolic acid (2TMS)","10.553","633.156","1108.992","251719","419.833","91.6","48.85","65.73","94","102","63.78","54771034","10.362","10.743","SKEWED","41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,63.9,65.1,66,68.1,69,70,71,72,73,74.1,75,76,77,78.1,79,80,80.9,81.9,84.1,85,85.9,87.1,88,88.9,91.2,91.9,93,93.9,95,96,96.9,98,99.8,101.1,102,103,103.9,105.1,105.9,106.9,107.9,113.1,114.8,116,116.9,119.1,125.9,127,128.1,130,131,131.9,133,133.9,134.9,146,147,148.1,149,150,161,161.9,163,174.1,174.8,177,178,178.9,189.9,190.9,192.8,201,205,206,207,207.9,208.9,220.9,281.1,282","795,856,1688,7330,3729,484,2051,430,2138,10290,13865,30640,3592,434,404,569,685,10184,2144,340,434,784,384,574,2608,161,3243,310,237,714,13989,1828,12374,1809,4795,8294,48208,2721,700,206,206,183,274,179,469,473,245,260,2464,250,1096,429,330,153,318,205,490,703,252,373,369,213,260,308,286,410,780,344,783,2075,338,370,1091,258,1545,439,201,500,16792,2580,1352,187,797,183,181,621,205,2569,550,266,200,395,208,263,2395,599,2240,570,405,358,536,267"
"9","HMDB00883","Valine (TMS)","10.661","639.645","1112.959","225194","193.733","96.62","34.97","68.66","92","102","59.46","48997373","10.47","10.852","SKEWED","41.1,42,43,44,45,45.9,47,48,49,50,51,52,53,54.1,55.1,56.1,57.1,58,59.1,60.1,61,62.1,62.9,63.9,65,66.1,67,69,70,71,72.1,73,74,75,76,77,78,79,80,81,84.1,85,86,88.2,89,89.9,91.1,91.9,92.9,93.9,95,95.9,96.9,98,100,100.9,101.7,102.2,102.9,104,105,105.9,107,108,111,113,114.9,117.1,118.9,124.9,126.1,127,127.9,129.9,130.9,131.8,132.9,133.9,147,148,148.9,156.9,161.1,163,172,174,177.1,178,191.1,192.8,200.9,205,205.9,207,208,209,216.9,221.1,248.9,254.9,280.9,281.9","765,727,1267,6485,3177,363,1856,428,2208,9734,13822,31488,3504,320,513,735,600,9972,1678,342,603,160,562,439,547,1318,356,3354,338,299,1272,8470,1274,11787,1882,4648,7602,48248,3145,537,291,178,255,171,638,181,267,316,2289,186,958,319,363,221,256,296,155,233,509,161,259,365,218,285,199,329,303,504,345,161,633,2015,223,434,521,154,1022,374,9916,1644,1041,152,354,160,573,236,1114,188,455,186,249,874,169,2129,292,230,194,387,190,195,612,189"
"10","HMDB00883","Valine (TMS)","10.705","642.317","1114.581","226778","192.642","94.2","38.47","73.88","99","107","61.56","49342017","10.514","10.896","SKEWED","41,41.9,43.1,44,45,45.9,47,48,49,50.1,51,52,53,54,54.9,56,57.1,58,58.9,60,60.9,61.9,63,63.9,64.9,66,66.9,68.2,69,69.9,70.1,70.9,72,73.1,74,75,76,77,78,79,80.1,81.1,82.1,83.9,85.1,86,86.8,88.1,89,90,91,91.9,93,93.9,94.9,95.8,96.2,96.8,98,99.2,100,100.8,102,103,106,107.9,110.1,113,114.1,115,117,118.8,125.3,126,126.9,127.9,130,131,131.8,133,134,134.9,147.1,148,149,150,157.1,160.9,172.1,174,177,183.9,190.9,192.9,201.1,204.9,205.9,207,207.9,209,217,218.1,221.1,248.9,254.9,281.1,282.1","927,702,1292,6608,2518,290,1991,348,2193,10403,14088,31272,3178,400,519,524,608,10403,1568,346,531,240,530,426,566,1509,407,224,3736,218,206,235,1262,8575,1397,11001,1687,4531,7451,49416,2866,401,173,318,311,357,222,274,500,176,286,262,2267,178,984,308,328,275,209,179,335,171,279,397,226,265,153,331,157,316,372,266,208,848,1908,261,330,578,200,1038,462,237,10164,1484,942,171,235,281,357,184,853,225,334,217,322,949,202,2189,554,265,693,152,331,182,169,520,209"
