"","hmdbID","CompoundWithTMS","RT_min","RT","RI","Intensity","MatchFactor","RI.Similarity","Corr.Spearman","matchMZrate","matchMZnum","sampleMZnum","TScore","Area","RT.start","RT.end","peakType","mz","mzInt"
"1","HMDB00243","Pyruvic acid","8.218","493.056","1042.502","3362826","450.362","98.07","69.37","86.39","127","144","76.32","107476246","8.16","8.294","NORMAL","40.1,41.1,42.1,43.1,44.1,45.1,46.1,47.1,48,49,50.1,51.1,52.1,53,54.1,55.1,56.1,57.1,58.1,59.1,60,61,62,63,64.1,64.9,66,67,68.1,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77.1,78,79.1,80,80.8,82.1,83.1,84.2,85.1,86.1,87.1,88.1,89.1,90.1,91.1,92.1,93,93.9,95,96,97,98,99,100,101,102.1,103,104,105.1,106.1,111.1,112,113.1,114.1,115.1,116.1,117.1,118.1,119,120.1,121,122,128.1,129.1,130.1,131.1,132.1,133.1,134.1,135.1,141,142,143.1,144.1,145.1,146,147.1,148.1,149.1,150,151,156.1,157.1,158.1,159.1,160,161,162.9,165,170,171.1,172.1,173.1,175.1,176.1,177.1,178.1,178.9,187.1,188.1,189,190.1,191.1,192.1,193,201,205.1,206,207.1,207.9,209.1,220.1,221.1,222.1,223.1,224.1,247.1,248,249,250.1,251,262.1,263.1,264.1,265.1,280.9,307.2","1847,14548,17080,128984,16552,63104,4693,40264,2024,1670,451,781,506,2643,1328,16237,10303,10867,17552,111520,10070,28136,2257,1531,282,397,694,876,397,2856,3450,4009,50688,336000,43816,728256,54088,34976,2598,1320,5871,802,2763,6776,1953,236544,14115,7881,5351,3669,3737,21696,2062,2277,186,619,345,903,629,3172,1612,9642,5987,2023,1058,385,449,408,802,17992,2678,47848,22520,571392,55184,50040,3803,1695,226,5896,2857,1272,45088,25792,24768,3360,1310,304,203,2993,1132,1083,225,8635,1306,4008,701,443,2310,30488,4839,3942,423,271,154,295,244,1669,3404,1082,220096,29072,10729,912,162,203,170,755,791,2099,527,348,317,1316,339,2055,314,192,233,12042,2922,1383,267,315,255,581,156,207,827,3600,930,504,199,475"
"2","HMDB00243","Pyruvic acid","8.332","499.927","1045.907","368255","302.863","96.5","61.03","87.07","128","145","71.92","80127869","8.141","8.523","SKEWED","41.1,42.1,43.1,44.1,45,46,47,48,49,50,51,52,53,54.1,55.1,56.1,57.1,58.1,59.1,60,61,62,62.9,64,65,66.1,67,68.1,69,70,71.1,72.1,73.1,74.1,75.1,76,77,78.1,79,80,81.1,82,83,84,85.1,86.1,87.1,88.1,89,90.1,91,92.1,93,94,95.1,96,97.1,98.1,99,100,101,102,103,104,105,106,106.9,108,111,113,114.1,115,116.1,117.1,118,119,120.1,121.1,121.9,125.9,128.1,129.1,130,131.1,132.1,133,134,135,136,137.1,143,144.1,145,147.1,148.1,149,150,151.1,152.1,153,154.1,156.1,157.1,158,159.1,160,161,163,166,167.1,170,171.1,172,173,174.1,175.1,176.1,177,188.1,189,190.1,191,192.1,193,198,205,206.1,207.1,208,209,214.1,221.1,222.1,223,224.1,228.1,243,247.1,249,251,262.2,263.1,264.1,265.1,281","3277,3154,14643,4497,9809,738,7637,440,324,216,401,453,484,272,1654,2844,3743,2794,6947,1146,2410,198,493,217,507,582,433,214,1404,889,744,7816,26280,3934,89120,7043,5685,1199,530,344,268,278,660,541,9798,3191,4805,815,537,783,1782,341,1278,236,624,224,196,237,383,853,1203,605,909,790,283,416,195,196,288,893,304,2868,1281,23696,2924,3972,843,310,276,210,316,470,337,3175,1364,2627,450,310,241,150,465,506,280,6803,1599,3337,521,424,4535,606,291,150,1362,538,1184,208,175,158,614,598,224,1082,421,239,508,10009,1275,726,163,681,453,1992,421,292,909,1308,235,1861,436,238,159,12265,3202,1444,268,652,211,168,469,239,734,3586,990,501,206"
"3","HMDB00243","Pyruvic acid","8.434","506.035","1048.895","321146","304.566","91.76","65.08","79.59","117","124","67.28","69874465","8.243","8.625","SKEWED","41.1,42.1,43.1,44.1,45,46,47,48,48.9,50.9,52,53,54,55.1,56.1,57.1,58.1,59.1,60.1,61,62,63,65,66,67,68,69.1,70,71,72.1,73.1,74.1,75.1,76.1,77,78.1,79.1,80,81,82,83,84,85.1,86.1,87.1,88,89.1,90,91.1,92.1,93,94,95,96.1,97.1,98.1,99.1,100,101.1,102.1,103,104,104.9,106,107.9,111,113.1,115.1,116.1,117.1,118.1,119,119.9,121,128.1,129.1,130,131.1,132,133.1,134,135,143,144,145,147.1,148,149.1,150.1,151,152.1,157.1,158.1,159,160.9,170,171,172.1,173.1,174,175.1,176.1,177,189,190,191.1,192.1,193,205,206.1,207,208,219.1,221.1,222.1,223.1,224.1,247,249,262.1,263.2,264.1,265.1,281","3442,3482,11110,4512,8828,687,6983,413,341,253,325,433,306,1434,2754,3324,2280,6626,971,2141,190,312,322,922,538,242,922,939,1312,4241,25168,3199,79096,6069,4930,723,401,359,217,239,524,254,6285,1874,2774,535,644,604,930,184,1016,173,538,224,284,2496,3289,997,1065,615,581,429,311,248,176,440,650,2231,1224,24048,2788,2533,379,278,271,422,640,2656,926,2695,387,251,325,340,249,9159,1550,3473,528,311,248,1018,317,747,159,211,1396,426,386,417,6977,999,543,645,413,1861,417,290,1092,270,1423,287,205,12289,2785,1637,285,164,421,859,3487,907,521,171"
"4","HMDB00190","Lactic acid","9.172","550.315","1069.532","319793","336.345","91.48","50.81","74.5","111","129","65.63","69580081","8.981","9.363","SKEWED","41.1,42.1,43.1,44,45,46,47,48,49,49.9,51,52,53,54,55.1,56.1,57.1,58.1,59.1,60.1,61,61.9,63,63.9,64.9,66.1,66.8,68,69,70,71.1,72.1,73.1,74.1,75.1,76.1,77,78.1,79,81.1,81.9,83,84.1,85,86.1,87.1,88,89.1,90,91,92,93,94,95,95.9,97.1,98,99,100.1,101.1,102,103,104,105,112,113.1,114.1,115.1,116,117.1,118.1,119,120,128.1,129.1,130.1,131.1,132.1,133,134,135,142.1,143,144,145.1,147.1,148.1,149,150,151,154.1,156.1,157,158,159.1,163.1,170,171.1,172.1,173,174.1,175.1,176,177,178.1,179.1,188,189.1,190,191,191.9,193,205.1,206.1,207.1,208,208.9,221.1,222.1,223.1,224.1,225.1,249.1,262.1,263.1,264.2,265.1,281,318.1","2891,2129,5565,2859,9005,781,6336,326,312,153,236,260,387,227,1152,2282,3435,1828,5411,989,1826,171,264,176,251,2537,633,218,527,955,949,2581,31272,4366,63584,4744,3830,480,365,1028,292,185,395,1468,1164,1792,412,1667,576,469,161,948,181,739,254,160,469,1262,2420,881,554,1422,285,404,234,236,350,7332,1374,4060,445,838,308,8622,1216,9471,3541,914,2830,442,315,523,378,399,230,23552,4044,4412,648,450,331,1829,505,484,385,564,292,2460,445,286,10901,3238,866,2284,665,249,152,1773,475,1760,446,246,2111,417,1597,340,224,10817,2629,1343,220,251,437,790,3094,764,496,158,351"
"5","HMDB00190","Lactic acid","9.312","558.712","1073.258","637709","554.782","97.29","75.39","71.14","106","119","71.67","21221504","9.261","9.344","NORMAL","41.1,42.1,43.1,44.1,45.1,46,47,48,49,51.1,52,53,54,55,56.1,57.1,58.1,59.1,60,61.1,62,63,63.9,66.1,68,69.1,70,71.1,72,73.1,74.1,75.1,76.1,77,78,79,81,83,84,85,86,87.2,89,90,91.1,92.1,93,95,95.9,98.1,99,100,101,102,103,104,105,106,107.9,113,114,115,116,117,118.1,119.1,120.1,121,128,128.9,130.1,131.1,132.1,133,134,135,143,144.1,145.1,146.1,147.1,148.1,149.1,150.1,151,157.1,158,159,160,170,171.1,172.1,173.1,174.1,175.1,176,177,188.2,189.1,190.1,191.1,192.1,193,205.1,206,207,208.1,209,221.1,222.1,223.1,224,233.1,249.1,262.1,263.1,264.1,265.1,281.1","2387,2343,7002,3668,15069,1140,8743,412,342,792,3585,718,237,1161,2497,3983,2411,7444,1567,4081,295,350,173,21160,205,397,3112,1175,5769,47240,6850,103744,7505,5116,536,296,172,189,299,1376,1672,2791,1529,570,485,190,1094,521,182,271,841,16400,1865,1704,1457,336,851,214,163,537,692,3091,1010,5306,838,914,255,201,398,271,2596,9587,2122,4575,660,369,378,535,270,1219,137280,21384,13082,1600,547,227,365,410,163,173,1210,294,163,7058,2623,763,385,160,1310,59648,11778,5252,835,3067,565,1490,243,188,11008,2421,1457,239,193,395,768,2793,893,426,243"
"6","HMDB00190","Lactic acid","9.395","563.675","1075.434","2740766","787.052","99.33","90.77","90.6","135","152","88.78","82320265","9.344","9.439","NORMAL","40.1,41.1,42.1,43.1,44.1,45.1,46.1,47,48,49,50,51,52.1,53,54,55.1,56.1,57.1,58.1,59.1,60,61,62,63,66.1,68.1,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77,78,78.9,80,80.9,82,83,84,85.1,86.1,87.1,88.1,90,91.1,92,93,94.1,94.9,96,97,98,99.1,100.1,101.1,102.1,103,103.9,105,106,106.9,111,112.1,113,114.1,115,116.1,117.1,118.1,119.1,120.1,121,124,125,126,127,128.1,129,130.1,131.1,132,133,134.1,135,136,140,141,142,143.1,143.9,144.2,145,147.1,148.1,149.1,150.1,151,152.1,154,155.1,156,157.1,158,159,161,163.1,166,168,170.1,171.1,172.1,173.1,174.1,175.1,176,177.1,185.1,186.1,188.2,190.1,191.1,192.1,193.1,194.1,195,203.1,204,205.1,206.1,207,208.1,208.9,210.1,217.1,218,219.1,220.1,221.1,222.1,223.1,224.1,233.1,234.2,249,262.1,263.1,264.2,265.2,281.1","560,2570,2968,20896,11625,53192,3908,14148,706,595,226,1890,5701,1379,470,10217,3960,6415,10595,25632,3887,8131,560,470,48856,512,782,2809,4289,14485,464192,41968,111408,7450,5442,740,389,769,449,177,365,487,2231,2337,8014,30536,922,1022,746,909,1968,1067,382,248,317,1331,2385,12237,10415,5952,905,3129,430,305,163,260,1415,503,7263,5977,481664,52672,21264,1752,411,197,154,282,195,706,7133,2565,26744,4265,39016,5632,3375,373,340,1289,646,701,421,421,883,526784,82016,47512,4899,1577,182,1373,640,818,372,329,704,508,492,183,161,8451,2728,583,313,4174,6690,1310,729,1899,444,198,118624,128232,29632,10692,1373,480,5314,958,1914,405,1339,280,150,416,645,343,53752,10676,15317,3018,1501,223,489,211,379,700,3111,784,480,307"
"7","HMDB00190","Lactic acid","9.49","569.401","1077.92","4027453","363.144","95.49","69.99","87.25","130","155","73.62","135276360","9.439","9.585","NORMAL","40.1,41.1,42.1,43.1,44.1,45.1,46.1,47,48,49,50,51.1,52.1,53,54.1,55.1,56.1,57.1,58.1,59.1,60,61.1,62,63,64,65.1,66.1,68.1,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77,78.1,79,80.1,81.1,83.1,84,85.1,86.1,87.1,88.1,89,90,91.1,92,93,94.1,95.1,96.8,98,99.1,100.1,101.1,103,104,105,106,107,108.1,109.1,110.9,113.1,114.1,115.1,116.1,117.1,118.1,119,120,121,127.1,128.1,129,131.1,132.1,133.1,134.1,135,136.1,141,142.2,143.1,144.1,145,147.1,148.1,149.1,150.1,151,152.1,157,158,159.1,160,161.1,162.1,163.1,164.1,165.1,166.1,170,171.1,172,173,174.1,175.1,176,177,188.1,189.1,190.1,191.1,192.1,193.1,194.1,203,205.1,206.2,207.1,208.1,209,210,215.1,217.1,218.1,219.1,220.1,221.1,222.1,223.1,224.1,231.1,233.1,234.1,235.1,236.1,237.1,247,248,249,262.1,263.1,264.1,265.1,279.1,281,295.1,296.1,297","1244,14083,6610,27984,13533,65824,4390,18408,820,661,205,1239,4049,1434,345,4635,3380,8002,11727,22632,3768,14049,914,860,159,493,33168,529,17616,5949,3977,17016,662720,59528,147264,9929,9737,954,639,1405,4729,682,472,2388,1454,6715,2267,1896,916,658,237,1011,1564,49112,588,318,2841,2013,18288,8677,1264,3591,531,359,193,4714,218,1830,767,29704,7196,37000,4330,5538,1078,392,219,314,3888,1083904,129088,88392,9181,4438,387,233,442,23984,3290,2951,642304,99656,58280,6352,1704,171,781,425,541,228,768,184,5955,965,445,262,911,1511,370,482,2287,4188,800,591,248,4345,16904,9245,2688,883,397,767,203520,37192,22840,3344,1057,168,194,9137,1698,2878,670,10703,2575,1226,214,2454,72240,14560,6418,898,251,214,237,365,844,3219,881,447,181,222,1498,422,222"
"8","HMDB00729","alpha-Hydroxylsobutyric acid","9.872","592.304","1087.622","6026532","482.856","96.36","68.35","81.37","131","154","74.44","194647546","9.795","9.967","NORMAL","41.1,42.1,43.1,44.1,45.1,46.1,47.1,48,49,51.1,52.1,52.9,54.1,55.1,56.1,57.1,58.1,59.1,60.1,61.1,62.1,63,64.1,66.1,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77,78.1,79,81.1,83.1,84.1,85.1,86.1,87,88.1,89.1,90.1,91.1,92.1,93,94.1,95.1,97,98,99,100.1,101,102,103.1,104.1,105.1,106,107,108,109,110.1,111.1,112.1,113.1,114.1,115,116,117.1,118.1,119,120,121,125.1,126.1,128,129,130.1,131.1,132.1,133.1,134.1,135.1,136.1,137,142.1,143.1,144.1,145.1,147.1,148.1,149.1,150.1,151.1,152.1,156,157.1,158.1,159,161.1,162.1,163.1,164.1,165,168.1,170,171.1,172.1,173,174,175.1,176.2,177.1,178.1,179.1,180.1,181.1,186,187,188,189,190.1,191.1,192.1,193,194.1,202.9,205.1,206.1,207.1,208.1,209.1,219,220.1,221.1,222.1,223.1,224,233,242.1,248.1,249,262.1,263.1,264.1,265.1,272,273.1,281.1,293.1,367.2,368.2,369.2","3359,5937,39192,24792,121392,8298,19456,1000,701,9209,16752,3733,1181,10253,5059,19360,33336,59504,7323,9406,710,545,260,216640,3720,7269,8613,39336,1160192,102664,135232,8560,5449,728,355,48912,2113,1819,2576,1258,8615,26400,14011,2505,1324,180,862,269,16020,442,271,1402,1818,8881,8062,58624,6598,9289,1044,772,185,205,165,904,783,2914,689,15929,4705,45416,6143,14083,3370,1086,393,168,164,1329,2791,68624,11052,161664,22704,12965,1138,293,203,975,456,2557,1761792,287616,174784,18624,5818,510,892,495,323,870,132352,22472,11844,1351,370,214,273,1474,290,360,379,4074,5438,338048,57360,28160,3046,616,301,573,390,1110,14845,4127,2381,499,252,186,323968,59136,30024,3715,746,320,577,12086,2844,1732,250,628,289,173,361,758,2701,691,528,613,173,313,288,419,160,150"
"9","HMDB00729","alpha-Hydroxylsobutyric acid","10.005","600.32","1090.929","468786","410.406","98.58","64.34","80.12","129","165","72.09","101997755","9.814","10.196","SKEWED","41.1,42.1,43.1,44.1,45,46,47,48,49,50,51,52,53,54,55,56.1,57.1,58.1,59.1,60,61,62,63,64.1,65.2,66.1,66.9,68,69,70,71,72.1,73.1,74.1,75.1,76,77.1,78,79,80,81,82,83.1,84.1,85,86.1,87,88.1,89,89.9,91,92,93,95,96,97.1,98.1,99,100.1,101,102,103.1,104,105,108,111.1,113,114,115,116,117,118.1,119,120,121,122,122.9,124,125,125.9,127,127.9,129,130,131,132,133,134.1,135,139.1,141,142,143,144,145,146.1,147.1,148.1,149.1,150,151.1,156,157,158.1,158.9,160.1,161.1,162.1,163,166,166.9,168,169,170,171.1,172,173.1,174,175,176,177.1,178.1,179.1,180,186,187,188,189,190.1,191,192.1,193.1,194,195,196.1,200,205.1,206.1,207.1,208,209,210,214.1,221.1,222.1,223.1,224,233.1,237,238.1,239.2,240,242.1,248.1,249,262.1,263.2,264.1,265.1,272,281,292.1,293.1,307.1,332.1","2722,2184,6542,3656,12011,1012,6761,393,556,195,616,1048,641,375,1771,2519,4116,2604,4925,1013,1743,192,489,184,331,8502,1432,435,1238,1047,988,3321,66752,6586,63712,4779,6198,1242,376,153,1983,342,332,485,1060,1075,1844,1091,886,580,1680,372,909,1238,1474,179,180,626,1773,929,669,3128,745,753,161,254,248,358,1486,2564,4093,1284,4922,1044,231,355,153,2079,152,175,165,253,565,303,3291,710,7068,932,684,186,184,360,927,486,452,489,66920,10630,8415,1073,584,252,176,166,270,367,4491,656,591,453,248,977,484,315,1354,623,445,458,1824,518,11518,1952,922,672,167,201,189,1360,889,1708,668,335,356,729,178,807,11420,1997,1922,364,200,215,181,11520,2706,1540,264,410,192,12331,1948,755,1169,156,416,768,3309,881,504,214,318,1153,185,246,167"
"10","HMDB00729","alpha-Hydroxylsobutyric acid","10.113","606.81","1093.575","360950","375.352","94.55","51.85","73.29","118","145","66.82","78534960","9.923","10.304","SKEWED","41.1,42.1,43.1,44.1,45,46,47,48,49,51,52,53,54,55.1,56.1,57.1,58.1,59,60.1,61,62,63,63.9,65.1,66.1,66.8,67.9,69,70,71,72.1,73.1,74.1,75.1,76.1,77,78,79,81.1,82,83,84.1,85,86.1,87.1,88,89.1,90,91.1,92,93,94,95,96.1,97.1,98,99,100.1,101,102.1,103.1,104,105.1,108.1,113.1,114,115,116,117,118,119,119.9,121,121.9,124,129,130,131,132.1,133,134,135,142,143,144,145,146.1,147.1,148.1,149,150.1,151.1,154.1,155,157.1,159,161.1,162,163,168,169,170,171,172,173,174,175.1,176,177.1,178,179.1,179.9,188.1,189,190.1,191.1,192.1,193.1,195,200.1,204.1,205.1,206.1,207.1,208,209,220.1,221.1,222.1,223,224,233,235.1,238.1,239,240,242.1,249.1,258,262.1,263.1,264.1,265,281,292.1","2619,1965,5901,2849,9928,861,6421,376,444,377,604,429,274,1487,2540,3935,2011,4634,938,1954,159,396,194,288,5064,873,317,836,808,701,2737,52352,5781,61944,4736,4610,801,352,1301,244,265,439,1110,1003,1895,979,4653,844,889,281,1002,164,979,644,175,483,468,2211,1000,575,4312,588,693,169,192,306,1379,1063,3466,560,1997,696,193,153,657,366,462,2497,522,4536,664,471,205,473,367,790,1454,40904,6282,6001,707,438,181,151,176,222,2312,458,284,434,175,241,1281,352,236,2139,2155,518,5777,1020,480,189,242,909,667,1547,508,306,276,280,167,6133,1193,1603,411,219,1962,10400,2617,1332,203,172,358,4679,696,249,406,342,167,650,2880,795,320,350,377"
