"","hmdbID","CompoundWithTMS","RT_min","RT","RI","Intensity","MatchFactor","RI.Similarity","Corr.Spearman","matchMZrate","matchMZnum","sampleMZnum","TScore","Area","RT.start","RT.end","peakType","mz","mzInt"
"1","HMDB00243","Pyruvic acid","8.071","484.271","1038.079","194986","254.996","90.96","52.25","74.15","109","116","62.92","40303801","7.899","8.262","SKEWED","41.1,42.1,43.1,44.1,45,46,47,48,49,49.9,51,52,53,54,55.1,56.1,57.1,58.1,59.1,60,61,63,64.9,66,67,68,69.1,70,71,72.1,73.1,74,75.1,76.1,77.1,77.9,79.1,80.1,81.1,83,84,85,86.1,87.1,88.1,89,90,91.1,92.1,93,94,95,96,97,100.1,101,101.9,103,104.1,105,106.1,107,111,113,115.1,116.1,117,118,119,120,121.1,129,130.1,131,132,133,134,135,142.9,146.1,147.1,148.1,149,150,151,155,159,163,170,173.1,174,175,176,177,188,189.1,189.9,191,192,193,205.1,206,207.1,208,209,221.1,222,223.1,249.1,251.1,252,253,262.1,263.1,264.1,265.1","2996,3014,15218,5947,3964,439,3603,219,294,193,207,265,518,270,766,2405,3695,2612,1526,453,818,307,307,368,322,261,2652,722,711,10945,8222,1038,31640,3488,3602,480,404,164,408,379,819,402,5075,7743,1184,523,577,284,206,1038,190,620,536,158,747,888,313,358,1882,301,641,175,490,168,1635,377,765,390,730,469,402,747,174,698,450,1462,232,209,195,919,5750,965,2444,360,200,597,204,193,247,340,399,860,254,398,242,915,391,2339,586,486,608,196,6172,1167,798,6382,1436,853,549,3410,848,466,467,1712,454,223"
"2","HMDB00243","Pyruvic acid","8.154","489.234","1040.588","205237","294.801","95","53.19","74.83","110","117","65.26","44657108","7.963","8.345","SKEWED","41.1,42.1,43.1,44.1,45,46,47,48,49,50,51,52.1,53,54.1,55.1,56.1,57.1,58.1,59,60,61,62.9,65,66.1,67,68,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77,78.1,79.1,81,82.1,83,84,85,86.1,87.1,88,89,90,91,93,93.9,95,95.9,98,99,100.1,101,102.1,103,104.1,105,106,113,114,115.1,116,117,118,119,120,121,127.9,129.1,130,131,132.1,133,133.9,143,147.1,148.1,149,150,151,157.1,158.1,159,160,170,172,173.1,174.1,175,176,176.9,188,189,190.1,191,191.9,193,205.1,206,207.1,208,209,210.9,221.1,222.1,223.1,249,251,262.1,263.1,264.1,265.1,281,298.9","2798,2851,13709,5491,5390,471,3781,158,262,196,263,285,308,268,2002,10109,3606,2649,1899,570,1045,241,223,523,233,204,2061,847,1199,9399,14388,1753,32928,2969,3198,487,409,211,150,2770,892,458,4377,7064,1100,301,423,267,1027,181,482,157,878,245,806,696,448,2020,1044,250,689,284,243,1209,358,1051,323,651,477,538,234,812,553,596,311,1193,177,337,4997,898,2039,353,194,841,5980,833,340,258,169,850,371,834,161,276,206,399,235,1372,311,269,603,174,2946,598,335,200,6513,1451,685,413,276,416,1676,474,246,238,288"
"3","HMDB00243","Pyruvic acid","8.23","493.815","1042.881","1367633","468.085","98.68","68.58","82.99","122","137","75.28","43540259","8.179","8.294","NORMAL","41.1,42.1,43.1,44.1,45,46.1,47,48,49,49.9,51,51.9,53,54,55.1,56.1,57.1,58.1,59.1,60,61,62,63,65,66,67,68.1,69.1,70.1,71,72.1,73.1,74.1,75.1,76.1,77.1,78,79,80.1,80.9,82.1,83.1,84.1,85.1,86.1,87.1,88,89,90,91.1,92,93,93.9,95,96,97.1,98,99,100.1,101,102.1,103.1,104,105,106.1,111.1,112.1,113.1,114.2,115.1,116.1,117.1,118.1,119,120.1,121,122,128.1,129.1,130.1,131.1,132.1,133.1,134.1,135,142.1,143,144,145.1,146.1,147.1,148,149,150,151.1,154,156,157.1,158.1,159.1,160.1,165,170,171,172.1,173.2,175.1,176.1,177.1,178,179,187,188,189,190.1,191,192,193,201,205.1,207,208,208.9,220,221.1,222.1,223,248.1,249.1,251,262.1,263.1,264.2,265,267.1,281.1,307.1","7452,8936,59936,9977,27216,1864,17216,890,707,244,426,248,1195,599,7108,6019,6542,8673,44744,3945,11251,927,768,245,443,507,189,2409,1785,1925,23784,132736,17192,291392,21680,15098,1174,720,2324,408,1186,3140,1233,89656,8049,7085,2572,1678,1423,8614,933,1305,186,556,273,401,766,1322,947,4240,3596,1225,926,247,484,194,326,6680,1054,19064,8760,214784,21168,19728,1761,814,176,2193,1437,520,17424,9749,9671,1341,553,163,1183,363,303,159,5529,785,2201,400,199,152,1067,11436,2061,1811,187,297,249,236,1344,430,80888,10613,4360,356,161,157,220,496,429,1262,362,217,207,740,1542,286,178,240,6617,1560,804,174,525,225,439,2035,420,235,157,169,465"
"4","HMDB00243","Pyruvic acid","8.357","501.449","1046.655","215507","302.639","95.31","60.42","79.59","117","132","67.94","46891737","8.167","8.548","SKEWED","41.1,42.1,43.1,44.1,45,46,47,48,49,50,50.9,52,53,54,55.1,56.1,57.1,58.1,59.1,60,61,63,63.9,64.9,66,67,68,69.1,70.1,71,72.1,73.1,74.1,75.1,76,77,78.1,79,79.9,81,82,83,84.1,85.1,86.1,87.1,88,89.1,90,91,92,93,94,94.9,96,97.9,99,100,101,102,103,104,105.1,106,108.1,111.2,113,115.1,116,117.1,118,119.1,120,121,122,126,128,129,130,131,132,133.1,133.9,135,143,144,147.1,148,149.1,150,150.9,152,153,154,157.1,158.1,159.1,160.1,161,166,167,170,171,174.1,175.1,176.1,177,185,189,190,191.1,192,192.9,198,205,206.2,207,208,209,214,221.1,222.1,223,228.1,243.1,249.1,251.1,262,263.1,264,265.2,281.1","3177,2608,11358,4039,5187,375,4000,222,248,202,373,297,381,150,893,2586,3287,2289,3214,609,1183,326,150,281,491,307,172,1302,597,665,6217,13590,1943,41288,3252,4551,860,505,231,196,203,418,496,3920,3180,4938,572,404,471,1202,265,1022,178,462,169,336,348,828,1215,307,868,755,212,355,198,186,415,1571,667,10560,1640,3085,900,316,283,187,239,623,506,3192,852,1275,279,176,407,299,4733,1347,2089,286,320,2656,349,281,501,793,2713,371,166,417,486,181,184,256,4076,497,298,203,403,285,1074,231,176,923,536,170,1166,251,167,189,5750,1379,913,584,159,279,159,412,1679,414,189,156"
"5","HMDB00243","Pyruvic acid","8.453","507.175","1049.448","181965","312.133","90.89","63.17","75.51","111","117","65.3","39593400","8.262","8.644","SKEWED","41.1,42.1,43.1,44.1,45,46,47,48,49,51,52,53,54,55.1,56.1,57.1,58.1,59.1,60,61,63,65,66,67,68,69,70,71.1,72.1,73.1,74.1,75.1,76.1,77,77.9,79,79.9,81.1,82,83,84,85,86.1,87.1,88,89.1,90,91,92,93,94.1,95,97,98.1,99.1,100,101,102,103,103.9,104.9,106.1,111,113.1,115.1,116,117.1,118,119.1,120,121,126.1,128,129.1,130,131,132,133.1,134.1,135.1,143.1,144.1,145,147.1,148,149.1,150,151,152,157,158,159,169.9,171.1,172.9,174.1,175.1,176.1,177.1,189,189.9,191,192.1,193,205,206,207,208,221.1,222.1,223.1,249,262.1,263.1,264.1,265.1,281.1","3172,3096,8661,4120,4482,375,3590,196,209,230,216,303,213,1488,2421,3226,1819,3860,537,1083,209,270,516,652,218,656,686,1370,2474,12471,1573,37160,2882,3222,409,381,155,277,198,531,292,2790,1436,2545,373,443,372,567,193,1011,152,388,262,2587,3268,689,870,396,437,409,247,310,1246,358,1410,582,10714,1145,1361,451,251,179,211,316,333,1565,404,1266,187,160,175,158,168,5555,709,2082,335,236,177,355,244,572,154,216,220,211,3235,507,292,390,263,960,275,159,545,150,817,163,5840,1175,696,244,403,1618,437,197,190"
"6","HMDB00190","Lactic acid","9.185","551.073","1069.871","188852","333.308","92.01","51.24","72.48","108","122","64.64","41091929","8.994","9.375","SKEWED","41.1,42.1,43.1,44.1,45.1,46,47,48,48.9,51,52,53,55,56.1,57.1,58.1,59.1,60,61,63,64.8,66,66.9,69.1,70,71.1,72.1,73.1,74,75.1,76,77,78,79,81.1,82,83,84.1,85.1,86.1,87.1,87.9,89,90,91,92.1,93,94,95,96.1,97,98,99.1,100,101,102.1,103,103.9,105,113.1,114.1,115.1,116,117,118.1,119,120.1,127.2,128.1,129.1,130.1,131.1,131.9,133,134,135,142.1,142.9,144,145,147.1,148,149,150.1,151,153.9,156.1,157.1,158,159,163,170.1,171.1,172,173,174.1,175.1,176.1,177,178,178.9,187.9,189.1,190,191,192,193,205.1,206,207,208,221.1,222.1,223,224.9,249.1,262,263.1,264.1,265,281.1,318.1","2748,1694,4930,2513,4965,444,3066,183,172,203,234,249,782,2109,3583,1508,3096,533,961,187,210,1332,386,411,704,925,2361,20000,3080,29552,2224,2404,369,246,452,174,151,415,938,1055,1689,182,1293,327,380,163,1008,152,477,170,178,358,980,1647,587,226,807,154,300,191,268,3744,788,2975,387,473,250,154,5016,779,6004,2371,454,1509,277,218,318,208,244,153,11748,1619,2362,277,367,157,1017,222,415,178,209,387,925,246,190,10273,2147,674,918,181,169,155,1416,338,871,307,205,841,186,1125,194,4513,1040,580,152,345,356,1223,273,158,178,241"
"7","HMDB00190","Lactic acid","9.318","559.089","1073.424","567409","578.73","97.55","75.14","65.77","98","108","69.76","16725058","9.274","9.35","NORMAL","41.1,42.1,43,44,45,46,47,48.1,49,51,52,53,54,55,56.1,57.1,58,59.1,60,61,62,63,66.1,68,69,70,71,72,73.1,74,75.1,76,77.1,78,79,81,83.9,85.1,86,87.3,89.1,90,91,93,95,97.9,99,100,101,102,103,103.9,105,106,113.1,114,115,116,117,118,119,120.1,121.1,128,128.9,130.1,131.1,132,133,134,135,143,144,145,146.2,147.1,148.1,149.1,150.1,151,158,159.1,160,170,174.1,175.1,176,176.9,188.1,189.1,190.1,191.1,192.1,193.1,205.1,206.1,207,208,221.1,222.1,223,233.1,249.1,262.1,263.1,264.1,265,281.1","2297,2026,6632,3950,12185,1092,5732,311,308,836,3361,663,205,1107,2471,3660,2231,6455,1438,3323,326,301,20248,246,384,2845,1223,5397,42576,5905,71824,5251,4074,401,274,162,323,954,1861,2579,1210,458,417,982,524,217,715,16520,2020,1741,1209,253,716,209,458,537,2718,1028,4570,593,784,295,162,267,237,2672,9560,2080,3940,524,279,286,410,177,1456,139200,21744,12355,1236,421,404,242,177,296,7283,1686,584,248,168,1233,61944,11556,5492,765,2517,482,1018,193,4354,1144,491,150,190,294,1129,289,184,188"
"8","HMDB00190","Lactic acid","9.401","564.052","1075.598","2736249","796.793","99.07","93.93","87.92","131","145","87.68","80332579","9.356","9.452","NORMAL","41.1,42.1,43.1,44.1,45.1,46.1,47.1,48,49,51.1,52,53,54,55.1,56.1,57.1,58.1,59.1,60,61.1,62,63.1,64,65.2,66.1,67.8,69,70.1,71,72.1,73.1,74.1,75.1,76.1,77,78,79,80.1,81.1,82,82.9,84,85,86.1,87.1,88.1,88.8,90,91,92.1,93,94,94.8,96.2,96.9,98,99.1,100,101.1,102.1,103,104,105,106,107,111,112,113.1,114,115,116.1,117.1,118.1,119.1,120.1,121,124.1,125,126,128.1,129,130.1,131,132.1,133.1,134.1,135,136,140.1,141,142,143,144,145,147.1,148.1,149.1,150.1,151.1,154.1,155,156.1,157,158,159,160.1,161,163.1,170.1,171.1,172.1,173.1,174.1,175.1,176,177.1,185.1,186.1,188.1,190.1,191.1,192.1,193.1,194.1,195.1,203.1,204,205.1,206,207,208,217,219.1,220.1,221.1,222.1,223,233,234.1,249,262.1,263.1,264.1,265,280.9","2680,2753,21088,12058,53016,3722,11655,581,449,1916,5481,1419,479,10388,3940,6539,10457,26464,3451,7740,530,478,160,657,50152,662,751,2565,4573,15347,473280,42736,81888,5705,4320,500,360,798,493,151,301,493,1959,2248,7800,31480,5810,425,977,358,913,1900,925,268,180,299,1184,2187,12856,11224,6530,917,2788,434,336,200,210,1138,489,7312,6001,495744,53432,22808,2042,425,188,161,215,503,7377,2654,26576,4378,40408,5693,3423,361,350,1030,674,684,469,673,536128,84904,47392,4985,1369,1025,462,590,315,219,561,154,596,402,6638,1227,394,175,3831,5663,1154,650,1456,318,176,121464,128424,29392,10420,1280,226,5422,1053,1643,291,958,150,661,55432,10790,9049,1783,618,478,184,252,361,1265,436,237,185"
"9","HMDB00190","Lactic acid","9.496","569.778","1078.083","1656087","410.225","95.23","69.58","83.22","124","144","72.96","59609813","9.452","9.585","NORMAL","41.1,42.1,43.1,44.1,45.1,46,47,48,49,50,51,52,53,54,55,56.1,57.1,58.1,59.1,60,61,62,63,65,66.1,68.2,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77,78,79,80,81.1,81.8,83.1,84.1,85,86.1,87.1,88.1,89,90,91,91.9,93,94.1,95.1,96.9,98,99,100.1,101.1,101.8,103,104,105,106,107,109.1,113,114,115.1,116.1,117.1,118.1,119,120,120.9,128.1,129.1,130.2,131.1,132.1,133.1,134.1,135,135.9,141,142.2,143.1,144.1,145,147.1,148.1,149.1,150.1,151,157.1,158.1,159,161,163.1,164,165,165.9,170,171.1,173.1,174,175,176,177,188,189.1,190.1,191.1,192.1,193,194,203.1,205.1,206.1,207.1,208.1,209,217.1,218,219.1,220,221.1,222,223.1,231,232.2,233.1,234.1,235.1,236.1,249.1,262.1,263.1,264.1,265.1,279.1,281,295.2,296.1,297.1","7248,3461,14118,7020,30064,1999,8534,365,327,199,714,1851,702,226,2348,2499,5316,5793,9993,1739,6389,387,423,440,14924,175,7119,2622,2016,7679,276352,25040,65672,4459,5351,662,354,583,1924,300,399,444,1384,1309,4006,1883,1151,398,576,176,914,666,18624,261,224,1242,1319,7632,3067,4103,600,1362,200,151,2046,785,297,11635,3119,29816,3672,3308,808,200,224,2081,3133,401728,47400,34912,3768,1922,162,171,239,8356,1315,1161,254016,40472,23456,2540,844,412,221,309,374,2235,400,277,181,825,236,202,2103,1986,548,341,169,2118,10922,7759,1921,815,387,444,74416,14689,12489,2127,899,3354,599,2618,498,4150,917,428,797,315,25672,5412,2396,238,274,388,1486,303,251,193,242,1766,480,218"
"10","HMDB00729","alpha-Hydroxylsobutyric acid","9.713","582.756","1083.624","398805","257.978","90.19","64.3","70.81","114","134","61.18","86775182","9.522","9.903","SKEWED","41.1,42.1,43.1,44,45,46,47,48,49,51,52,52.9,55,56.1,57.1,58,59.1,60,61,63,63.9,64.9,66,67,67.9,69,70,71,72.1,73.1,74.1,75.1,76.1,77,78,79,80.1,81,81.9,82.9,84.1,85,86.1,87.1,88,89,90.1,91,93,95,95.8,97,97.9,99.1,100,101,102,103.1,103.9,105,105.9,109,113,114,115,116.1,117.1,118.1,119,119.9,124,125.1,129,130,131.1,132.1,133.1,134,135,143,144,145,146.1,147.1,148.1,149.1,150,151.1,156,158.9,161.1,163,166.1,170.1,171,173,174.1,175,176,177,178,186,187,188.1,189,190.1,191.1,192,193,194,205.1,206.1,207,208,209,219.1,221.1,222.1,223.1,224.1,225.1,233,248.1,249,251.1,252.2,262,263.1,264.1,265.1,266.1,267.1,280.9,286","2422,1719,4843,2545,5999,386,3143,205,216,230,369,297,1003,2120,3695,1473,3420,538,1170,238,165,207,1643,438,156,820,621,818,1737,50024,4858,30520,2176,2628,464,242,256,324,272,259,324,846,1004,2549,1066,717,263,321,891,2298,673,201,177,302,700,880,641,13990,1965,814,152,175,278,327,1613,617,8934,1526,1707,508,228,198,448,192,10001,1287,5768,817,569,462,337,890,329,26560,4333,3575,470,245,215,209,316,303,486,486,168,206,285,1293,317,1067,206,167,382,282,2789,2693,4248,982,877,690,4882,1137,2607,449,333,776,88320,20840,11432,1658,458,511,181,276,1080,265,296,1097,288,3577,907,485,205,172"
