"","hmdbID","CompoundWithTMS","RT_min","RT","RI","Intensity","MatchFactor","RI.Similarity","Corr.Spearman","matchMZrate","matchMZnum","sampleMZnum","TScore","Area","RT.start","RT.end","peakType","mz","mzInt"
"1","HMDB00243","Pyruvic acid","8.224","493.437","1042.692","435436","316.385","98.37","63.45","78.91","116","124","68.62","15136653","8.186","8.275","NORMAL","41.1,42.1,43.1,44.1,45.1,46,47,48,49,50,51,52,53,54,55.1,56.1,57.1,58.1,59.1,60,61,62,63,64.1,65.1,66.1,67,68,69,70,71,72.1,73.1,74.1,75.1,76.1,77.1,78.1,79,80,81,82,83.1,84.1,85.1,86.1,87.1,88.1,89,90,91.1,92,93,94.9,97,98,99,100,101,102.1,103.1,104,105,106.1,113,114.1,115.1,116.1,117.1,118.1,119,120,121.1,128,129,130.1,131.1,132,133,134,135.2,143,144,145.1,146.2,147.1,148,149.1,150,151,156.1,157.1,158.1,159,163,170,171.1,172,173.1,174.2,175.1,176.1,177,178.1,189,190,191,192,193,205.1,207.1,208.1,209,220,221.1,222.1,223.1,249.1,251.1,262.1,263.1,264.1,281.1,307","4135,3957,22096,5530,9008,800,6014,349,275,178,242,210,555,260,2339,4062,4867,3575,12021,1230,3131,285,369,209,244,371,321,207,1572,1016,981,11077,37792,4949,90520,7065,5115,636,384,643,296,344,899,566,22040,4465,5436,1072,581,574,2224,334,979,481,250,515,431,792,1473,5790,1133,805,218,450,1760,363,5092,2157,50832,4969,4628,590,397,636,706,346,4070,2383,2901,394,251,423,338,158,153,5140,810,1485,251,172,396,2879,902,577,308,162,1077,606,277,278,19496,2664,1209,200,302,501,916,267,180,408,1571,336,165,197,3364,773,484,529,253,264,1018,309,183,156"
"2","HMDB00190","Lactic acid","9.312","558.712","1073.258","539062","569.835","97.29","72.48","69.13","103","112","71.12","16384420","9.267","9.35","NORMAL","41.1,42,43.1,44.1,45.1,46,47,48,49,51,52,52.9,54,55.1,56.1,57.1,58.1,59,60,61,61.9,63,64.1,66.1,67.8,69,70,71,72.1,73.1,74.1,75.1,76.1,77.1,78,79.1,81,84.1,85,86.1,87.4,89,90,91,93,94.9,96,98,99.1,100,101,102,103,104,105,106,113,114,115.1,116.1,117,118,119,120,121,128,129,130.1,131.1,132,133.1,134,134.9,143.1,144,145,147.1,148.1,149.1,150,151,156,158,159,159.9,163,170,171.1,172.1,174.1,175,176.1,177,178,188,189.1,190.1,191.1,192.1,193,194,205,206,207,221.1,222.1,223,249,262,263.1,264.1,281.1","2619,2076,6238,3456,12160,904,5738,300,314,913,3569,583,287,921,2600,4045,2196,5773,1244,3099,309,315,166,20256,187,342,2754,1059,5270,38736,5195,71672,5278,3883,469,314,167,284,661,1752,2217,1152,334,390,955,420,169,268,807,16616,1831,1541,1146,256,778,227,457,563,2240,911,3444,550,532,201,176,745,309,2245,7626,1816,3181,507,308,213,424,175,133632,20496,11369,1240,477,189,377,290,175,219,235,1192,319,5619,1271,356,177,178,186,984,60216,11135,4999,660,151,2110,327,1143,2593,707,377,380,187,720,188,262"
"3","HMDB00190","Lactic acid","9.401","564.056","1075.6","1284097","779.193","99.07","87.55","84.56","126","140","85.47","37529993","9.35","9.439","NORMAL","41.1,42,43.1,44.1,45.1,46.1,47,48,48.9,50,51,52,53,54.1,55.1,56.1,57.1,58.1,59.1,60,61.1,62,63,65.1,66.1,67.8,69,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77,78.1,79.1,80.1,81,82.1,83,84,85,86.1,87.1,88.1,88.9,89.9,91.1,92,93,94,94.9,95.9,96.9,98,99,100,101,102.1,103,104,105,106,106.9,112.1,113,114.1,115,116.1,117.1,118.1,119.1,120,120.9,124,125,126,126.9,128,129,130.1,131.1,132,133,134.1,135,136,140.1,141,142,143,144,145.1,147.1,148.1,149.1,150.1,151,154,155.1,156,157,158,159.1,161.1,163.1,170.1,171.1,172,173,174.1,175.1,176,177,185.1,186.1,189.1,190.1,191.1,192.1,193.1,194,203.1,204,205.1,207,208,217,219.1,220.1,221.1,222,223,233.1,249.1,263.1,264.1,265.2,281","2849,2115,11623,6139,25688,1748,6945,367,281,163,1163,2796,834,333,4744,3157,5177,5563,12843,1840,3818,273,359,506,22968,365,571,1669,2265,7370,217280,19488,53424,3781,3048,470,297,463,288,182,203,369,1007,1983,4280,14392,2629,487,918,365,881,972,557,305,166,242,953,2195,5542,5045,2944,468,1375,350,210,192,704,410,3835,2719,220160,23048,10079,1094,227,163,182,191,164,893,3475,1735,10568,1880,17960,2470,1500,182,400,970,623,479,300,375,238720,37000,20464,2169,751,940,611,792,267,245,330,312,414,6848,2418,633,212,3286,2904,600,445,1355,265,740,53816,56816,13410,4681,611,2282,471,585,972,194,256,23600,4631,4679,913,419,160,285,751,179,172,211"
"4","HMDB00190","Lactic acid","9.49","569.4","1077.92","2040809","361.082","95.49","66.47","84.56","126","149","72.21","67414539","9.439","9.579","NORMAL","41.1,42.1,43.1,44.1,45.1,46.1,47,48,49,50,51,52,53,53.9,55,56.1,57.1,58.1,59.1,60,61.1,62,63,64.1,65.2,66.1,66.9,68,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77,78,79.1,80.1,81,81.9,83,84,85,86.1,87.1,88,89,89.9,91.1,92.1,93,94.1,95.1,96.9,98,99,100.1,101.1,103,104,105,106,107,109.1,111.1,113,114.1,115.1,116,117.1,118.1,119,120,120.9,124,128,129,130.2,131.1,132.1,133.1,134.1,135,136,141.1,142,143.1,144.1,145,147.1,148.1,149.1,150.1,151.1,156,157.1,158,158.9,161,163.1,164.1,165.1,170,171.1,172,173,174.1,175.1,176,177,188.1,189.1,190.1,191.1,192.1,193,194,203.1,205.1,206.2,207.1,208.1,209,216.1,217.1,218.1,219.1,220.1,221.1,222.1,223,231.1,232.1,233.1,234.1,235.1,236.1,248,249,262.2,263.2,265,279.2,281.1,295.1,296.1,297.1","8709,4089,16042,8189,35016,2439,10045,496,386,205,748,2308,680,246,2712,2772,6322,6451,12151,1819,7820,515,457,195,441,17728,2330,427,9422,3216,2219,8741,346432,31424,74688,5311,5888,638,482,725,2712,356,489,373,1135,1453,3874,1325,1157,371,490,151,818,752,25384,281,239,1730,1486,9219,4395,635,1949,272,212,2667,150,925,402,15326,3454,17096,2362,2910,703,275,162,459,1997,3920,535296,63936,44080,4544,2120,259,200,337,11247,1579,1467,316224,49576,29040,2947,926,170,433,243,326,435,2827,507,286,525,1272,316,279,1813,1604,311,347,349,2207,8480,4262,1225,480,248,489,97176,18184,13291,1968,672,479,4484,953,1313,284,2490,566,335,1307,332,34048,7040,3170,392,180,352,178,713,211,161,260,1226,394,229"
"5","HMDB00729","alpha-Hydroxylsobutyric acid","9.878","592.685","1087.78","4178852","481.608","96.6","70.23","80.75","130","147","74.14","130233575","9.802","9.967","NORMAL","41.1,42.1,43.1,44.1,45.1,46.1,47.1,48,49,50,51.1,52.1,53,54.1,55.1,56.1,57.1,58.1,59.1,60,61,62,63,64.1,66.1,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77.1,78,79,81.1,83.1,84.1,85,86.1,87,88.1,89.1,90,91,92,93,95.1,97,98,99,100,101,102,103.1,104.1,105,106,107,111.1,112,113,114,115,116.1,117.1,118,119,120,121,122,125.1,129.1,130.1,131.1,132.1,133.1,134.1,135.1,136,137,141.1,142,143,144.1,145.1,147.1,148.1,149.1,150.1,151.1,152,156.1,157,158.1,159.1,161.1,162.1,163.1,164.1,165.1,168.2,169.9,171.1,172.1,173,174,175.1,176.2,177.1,178.1,179.1,180.1,181.1,186,187.1,188.1,189.1,190.1,191.1,192.1,193,194.1,203,205.1,206.1,207.1,208.1,209,219.1,220.1,221.1,222.1,223.1,233,242.1,249,262.1,263,265,272.1,273.1,281,287.1,293.1,367.3","3146,4827,28712,18176,86600,5935,13419,695,547,273,6497,13096,2506,1112,8066,4536,15529,24440,42856,5097,6615,419,548,224,156928,2617,4816,6125,28072,829568,74200,87688,5100,4250,845,421,34272,1447,1553,1414,1390,6487,18440,10086,1705,1068,160,785,11782,320,226,1079,1658,6171,5618,41600,4749,6900,899,582,466,418,1945,463,10985,3319,29864,4004,9718,2651,839,178,250,978,2095,44768,7498,107512,15368,8888,748,240,150,281,578,269,1627,1214464,194432,117592,12752,3632,311,972,429,369,608,90440,15318,7486,955,190,177,309,1299,325,270,208,2256,3773,229248,39008,18984,2137,452,327,731,542,693,9568,2554,2077,632,176,214,218880,39784,19504,2346,591,210,346,4167,957,594,215,470,349,183,719,169,913,179,349,188,215,242"
"6","HMDB00729","alpha-Hydroxylsobutyric acid","10.012","600.701","1091.085","297618","420.221","98.34","62.79","78.26","126","156","71.41","64755278","9.821","10.203","SKEWED","41.1,42.1,43.1,44.1,45.1,46,47,47.9,48.9,50.2,51,52,53,54,55.1,56.1,57.1,58.1,59.1,60,61,63,64,65.1,66.1,66.9,67.9,69,70,71,72.1,73.1,74.1,75.1,76.1,77,78,79,81,81.8,82.9,84,84.9,86.1,87.1,88,89,90,91,92,93,93.9,95,96,97,98,99,100.1,101,102,103,104.1,105,107.1,111.9,112.9,114.1,115.1,116.1,117,118,119,120,121,122,123,124,125,126,128.1,129.1,130,131.1,132,133,134,135,138.9,141,142,143,144,145,146.2,147.1,148,149.1,150,151,156,157.1,158.1,159,160,161.1,162.1,163,166,167,168,169,169.9,171.1,172,173,173.9,175.1,176.1,177.1,178.1,179.1,180,188,189,190.1,191,192,192.9,194,195,200,205.1,206.1,207.1,208,210,218,221.1,222.1,223,233,237.2,238.1,239.1,240.1,242.1,249.1,262.1,263.1,264.1,265,272.1,281.1,292.1,307.1,332","2927,2054,5441,3103,7333,664,3611,246,355,175,486,626,489,380,1587,2785,4693,2063,2613,598,995,440,164,324,5660,864,370,903,795,806,2752,42632,4252,32488,2482,4545,1049,293,1405,265,190,485,464,1319,1287,736,706,379,1401,353,871,184,732,1298,188,236,547,2453,723,503,2392,432,497,163,180,185,328,1019,2758,1889,878,3603,899,222,217,202,1623,151,171,160,560,234,1965,358,3878,650,475,169,179,383,803,333,245,335,41064,6503,5308,675,456,288,151,196,195,506,2698,526,503,364,164,802,563,259,1135,469,363,252,630,319,6681,1138,585,511,193,746,465,679,498,226,273,537,668,6068,1202,1457,320,183,154,2923,805,443,234,158,10044,1553,573,1017,315,158,638,352,204,282,304,865,192,202"
"7","HMDB01987","2-Hydroxy-2-methylbutyric acid","11.57","694.224","1142.53","293489","300.724","90.56","56.88","66.3","122","126","60.29","48957047","11.469","11.761","SKEWED","41.1,42.1,43.1,44.1,45,46,47,48,49,51,52,53,54.1,55.1,56.1,57.1,58.1,59.1,60,61,62,63,65.1,66.1,67,67.9,69,70,71,72.1,73.1,74.1,75.1,76,77,78,79,81,82,84,85,86.1,87.1,88,89,89.9,91,93,95,96.1,99,100,101,102,103,105,108.9,111,113,114,115,116,117.1,118,118.9,119.9,125,126,127.1,128,129.1,130.1,131.1,132.1,133,134.1,135,143.1,144.1,145.1,146.2,147.1,148.1,149,150,156.1,157,158.1,159.1,163,170.1,171.1,172.1,173,174.1,175.1,176,177,188.1,189.1,190.1,191.1,192,192.9,203.1,205.1,206.1,207.1,208,217.1,218.1,219.1,220,221.1,222.1,223.1,233.1,234,245.1,249,260,263.1,264.1,281.1,282.1,323","3043,2013,5919,2631,8005,528,4433,254,225,313,485,506,875,10986,3132,4929,1455,2919,805,2168,150,227,176,1581,397,165,546,649,800,1889,31640,4022,49064,3602,2918,444,285,934,482,326,529,2031,1399,175,315,229,322,743,723,192,313,853,698,962,382,233,160,204,409,313,819,546,1108,245,309,248,373,285,342,298,269,3285,15088,1959,2388,358,258,6252,1733,731,358,27224,3954,2844,298,22600,3069,1250,308,211,349,923,313,368,2636,894,281,191,2146,634,1313,920,366,197,564,1764,408,914,212,1201,3353,749,338,1706,321,214,1379,258,322,332,157,314,187,684,171,219"
"8","HMDB01987","2-Hydroxy-2-methylbutyric acid","11.742","704.53","1148.309","562585","754.39","99","82.95","73.37","135","136","79.12","20137762","11.691","11.799","NORMAL","41.1,42.1,43.1,44,45.1,46,47,48,49,51,52,53,54.1,55.1,56.1,57.1,58.1,59.1,60,61,62,63,65.2,66.1,66.9,68,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76,77.1,78.1,79,81,81.9,83,84.1,85,86.1,87.1,88.1,89,90.1,91,93,94,95.1,98,99.1,100.1,101,102,103,104.1,105,107.9,108.5,110.9,113,114.1,115.1,116.1,117,118,119,120,127.2,128.1,129.1,130.1,131,132,133.1,134,135,142.1,143,144.1,145.1,146.1,147.1,148.1,149.1,150.1,151,156.1,157.1,158,159.1,163.1,164.1,165,170,171,172,173,174.1,175,176,176.9,186.1,188.1,189.1,190.1,191.1,192,193,203,205,207,208,216.1,217.1,218.1,219.1,220.2,221.1,222.1,223.1,231.1,232.1,233.1,234.1,235.1,245.1,247.1,248.1,249.1,263.1,281.1,282,323","4003,2014,7721,3224,10834,821,5001,260,227,287,494,450,447,2865,2756,6164,1627,3942,768,1979,167,247,260,3098,615,176,1105,516,934,2997,84624,7988,45232,3346,2880,436,312,933,395,721,371,476,1431,1721,741,620,336,333,710,356,429,161,455,1118,1125,1945,1085,249,443,152,190,164,618,212,1493,1055,3627,563,806,210,184,477,2213,992,3964,608,6414,863,752,322,1708,1538,126472,16536,77456,11637,7526,819,350,1737,2494,659,314,1567,233,234,243,1028,369,263,351,762,205,226,270,274,978,1105,905,288,194,208,324,902,225,638,560,845,21048,4451,3530,550,262,784,194,4189,982,402,184,6759,1331,910,491,721,227,186"
"9","HMDB00700","beta-Lactate","12.041","722.471","1158.169","306693","550.602","99.27","71.59","82.96","112","128","77.85","10806270","11.997","12.086","NORMAL","41.1,42.1,43.1,44.1,45,46,47,48,48.9,50,51,52,53,55,56.1,57.1,58.1,59,60,61,62,63,65.1,66.1,67,68.1,69,70,71,72.1,73.1,74.1,75.1,76.1,77,78,79,80,81,82.2,84.1,85,86.1,87.1,88,89,90,91.1,92,93,94,95,96.1,97,98,99,100,101,102,103,104,105.1,106.1,107.1,109,115,116.1,117,118,119,120,120.9,129,130,131,132.1,133,134,135,136,137,143,144,145,147.1,148.1,149.1,150,151,156,157,161,163,165.1,166.1,167.1,170,171.1,172.1,173.1,175,177.1,178.1,179,180.1,181.1,182.1,188.9,190.1,191,192.1,193,205,207,208,217.1,219.1,220.1,221.1,222.1,223.1,249,263.1,265,281,282.1,283,323.1","2967,1719,5036,2192,6806,530,4307,185,199,178,344,381,499,1713,2580,4362,1053,2769,580,1255,202,451,1171,3479,912,725,497,544,913,1334,17336,2285,37976,3098,3141,624,763,159,1173,1378,178,364,1169,2623,537,782,538,5355,580,868,176,631,187,182,196,310,685,1626,1261,2069,382,1512,185,198,697,711,2454,1145,291,513,282,261,1079,336,1820,411,2717,471,2191,295,357,314,205,431,46496,7187,5911,857,297,378,161,239,1187,29376,4164,1325,328,1148,326,273,378,10090,2038,1015,13007,1945,589,242,177,622,230,167,177,817,179,266,10074,1895,2335,504,225,277,336,299,1010,257,182,239"
"10","HMDB00357","3-hydroxybutyric acid","12.557","753.391","1174.602","2407526","529.254","98.21","70.16","81.4","140","149","76.22","71590781","12.506","12.639","NORMAL","41.1,42.1,43.1,44.1,45.1,46.1,47,48,49,49.9,51,52.1,53,54.1,55.1,56.1,57.1,58.1,59.1,60,61,62,63,63.9,66.1,68,69.1,70,71.1,72.1,73.1,74.1,75.1,76.1,77.1,78,79.1,80.1,81.1,83.1,84,85.1,86.1,87.1,88.1,89,90.1,91,93,94.1,95,97,98.1,99.1,100,101.1,102.1,103.1,104.1,105.1,106,107,109.1,110.9,113,114.2,115.1,116.1,117.1,118,119.1,120.1,121.1,127,128.1,129.1,130.1,131.1,132,133,134,135,136,142.1,143.1,144.1,145,147.1,148.1,149.1,150.1,151.1,152.1,156.1,157.1,158.1,159.1,160.1,161.1,162,163.1,164.1,165.1,170,171.1,172.1,173,174.1,175,177.1,178.1,179.1,180.1,181,186,187.1,188,189.1,190.1,191.1,192.1,193.1,201.1,203.1,204.1,205.1,206.1,207.1,208.1,209.1,217.1,218.1,219.1,220.1,221.1,222.1,223,231.1,233.1,234.1,235.1,236.1,237.1,247.1,248.2,249,263.1,281.1,281.9","12940,3944,11723,7949,36240,2625,12166,709,521,221,1346,2430,936,481,5725,20016,8801,7171,20336,3123,7362,499,509,162,46232,4498,20432,3116,2897,9948,240768,28664,89256,6837,4704,605,535,400,30776,633,594,5270,3069,4649,1969,2391,559,658,813,12850,4877,317,1781,6338,2754,8121,2244,65184,7056,4609,870,353,8173,229,1315,558,24272,5650,17080,2338,4141,1008,855,275,279,4488,32792,30464,5077,37960,5278,3283,321,7416,53584,7028,3256,668288,102704,57912,5969,1754,512,203,1730,13751,12092,2291,1276,277,2874,421,310,253,1933,401,419,939,1037,102200,17048,8344,830,293,166,175,405,2495,1330,6545,1320,661,532,2131,787,9635,1775,2784,394,198,6480,42352,8931,3830,1914,321,211,1476,189568,39112,17328,2570,448,236,760,543,368,574,178"
