"","hmdbID","CompoundWithTMS","RT_min","RT","RI","Intensity","MatchFactor","RI.Similarity","Corr.Spearman","matchMZrate","matchMZnum","sampleMZnum","TScore","Area","RT.start","RT.end","peakType","mz","mzInt"
"1","HMDB00243","Pyruvic acid","8.052","483.139","1037.504","239755","248.856","90.03","51.71","76.19","112","120","63.57","46949663","7.9","8.243","SKEWED","41.1,42.1,43.1,44.1,45,46.1,47,48,49,50,50.9,52,53,53.9,55,56.1,57.1,58.1,59.1,60,61,63,65.1,66,67,68,69.1,70,71.1,72.1,73.1,74.1,75.1,76,77,78,79,81,83.1,84,85.1,86.1,87.1,88.1,89,90,91.1,92.1,93,94,94.9,96,97.1,100,101,102,103,104,105.2,106.1,111,115.1,116.1,117,118,119.1,120,121.2,129,130.1,131,132,133,134,135,143,145,146,147.1,148,149,150,151.1,155,157,158.2,159,170,171,172,173,174.1,175,175.9,177,188.1,189.1,190,191,192,193,205.1,207,208,209.1,221.1,222.1,223.1,224.1,248,249.1,250.1,251.1,252.1,253.1,262,263.1,264,265.1,281","2978,3152,15066,6128,6552,710,5548,282,308,201,183,299,420,230,881,2431,3526,2532,2150,712,1404,259,264,563,404,186,2675,870,630,11043,10334,1492,56592,5159,4219,675,489,412,375,760,479,5174,7998,1265,460,707,328,242,1130,175,589,552,187,908,874,323,581,2032,402,659,388,1661,497,712,390,535,398,469,702,322,780,510,1742,271,280,212,226,966,7502,1179,2743,373,248,376,153,162,203,211,574,227,254,328,1217,226,531,214,778,411,2095,594,455,764,5790,1252,699,8635,2095,1137,167,153,708,236,2789,627,477,526,2238,600,286,235"
"2","HMDB00243","Pyruvic acid","8.141","488.484","1040.21","247815","281.651","94.39","55.23","78.91","116","125","66.78","53919216","7.951","8.332","SKEWED","41.1,42.1,43.1,44.1,45,46,47,48,49,50.1,51,52,53,54,55,56.1,57.1,58.1,59.1,60.1,61,63,64.9,66,67,68,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77.1,78,79,81.1,82.1,83.1,84,85,86.1,87.1,88.1,89,90.1,91,92,93,94,95,96.1,98,99,100,101,102,103,104,105.1,106,113,114,115,116.1,117.1,118,119,120,121.1,128.1,129,130.1,130.9,132.1,133,134,135,143.1,144.1,145,146.1,147.1,148,149,150,151,157,158.1,159,160,170,171,172,173.1,174.1,175,176.1,177,188.2,189,190,191,192,192.9,205,206,207,208.1,209,210.9,221.1,222.1,223,224,248,249.1,251,262.1,263.1,264.1,265.1,281,299","2623,2897,12948,5143,7472,634,5965,307,327,175,244,230,430,297,1781,9876,3747,2507,2406,671,1532,216,245,661,319,172,1729,758,1107,8336,16032,2254,58080,4806,3735,619,398,185,180,3210,1008,549,4068,6520,1154,403,586,370,207,873,151,429,250,407,202,838,664,424,1868,1031,309,622,269,241,1166,436,864,364,560,458,508,204,578,590,719,258,1439,235,229,301,190,208,151,6285,1042,2557,345,237,741,5927,976,366,225,609,242,814,362,1054,209,289,160,568,308,1476,480,383,847,179,4019,862,526,305,8602,2019,1112,165,160,686,193,482,2268,580,356,192,387"
"3","HMDB00243","Pyruvic acid","8.218","493.064","1042.506","2099786","458.763","98.08","69.15","85.03","125","140","75.9","66602683","8.167","8.288","NORMAL","40.1,41.1,42.1,43.1,44.1,45.1,46,47,48,49,50,51,52.1,53.1,54.1,55.1,56.1,57.1,58.1,59.1,60.1,61.1,62,63,64.1,65,66.1,67,68.1,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77.1,78.1,79,80,80.9,82,83.1,84.1,85.1,86.1,87.1,88.1,89,90.1,91.1,92.1,93.1,94,95,95.9,97,98,99,100,101,102.1,103,104,104.9,106.1,111,112.1,113.1,114.1,115.1,116.1,117.1,118.1,119,120,121,122.1,128.1,129.1,130.2,131.1,132.1,133.1,134.1,135.1,142,143,144,145,146,147.1,148.1,149.1,150,150.9,156.1,157.1,158.1,159.1,160,161,164.9,170.1,171.1,172.1,173.1,175.1,176.1,177.1,178,187,188,189,190.1,191.1,192,193,201,205,206.1,207.1,208,209,220.1,221.1,222.1,223.1,224.2,247,247.9,249,262.1,263.1,264.1,265.1,267.1,281,307.1","1488,9586,11088,84720,11866,40496,3178,25744,1337,999,327,513,361,1808,855,10203,7178,7758,11244,68704,6419,17040,1443,1061,217,274,717,647,301,2377,2507,2914,33376,207680,27160,457536,34672,22888,1750,986,3818,606,2108,4504,1448,142144,10495,6971,3782,2377,2455,13233,1487,1483,207,520,225,674,648,2156,1149,6080,5224,1617,829,316,478,300,465,10655,1713,29120,13015,345856,33896,29936,2404,907,170,3791,1978,729,27016,15138,15296,1950,830,153,1971,607,542,206,7951,1252,2664,376,249,1308,18112,2685,2317,315,159,220,231,776,2127,630,130160,17288,6529,526,197,254,684,507,1630,362,317,172,885,254,1956,433,275,371,8798,2057,1163,210,160,218,716,589,2594,679,383,150,232,341"
"4","HMDB00243","Pyruvic acid","8.313","498.79","1045.347","293344","298.329","97.39","57.71","82.31","121","131","69.58","63828134","8.122","8.504","SKEWED","41.1,42.1,43.1,44.1,45.1,46,47,48,49,50,51.1,52,53,54,55.1,56.1,57.1,58.1,59.1,60,61,61.9,62.9,65,66,67,68,69.1,70,71,72.1,73.1,74.1,75.1,76,77.1,78,79,80,81,82,83.1,84.1,85,86.1,87.1,88.1,89.1,90,91.1,92,93,93.9,95,96,97,98,99,100.1,101.1,102,103,104,105,106.1,111.1,113.1,114,115.1,116,117.1,118.1,119,120,121,122,128.2,129,130,131,132,133,133.9,135.1,143,144.1,145.2,147.1,148,149.1,150,151,152,153,154.1,157,158,159,166.1,167.1,170,171,172,174.1,175.1,176,177,188,189,190,191,192,192.9,198,205.1,206,207,208,208.9,221.1,222.1,223.1,224.1,228,249,251,262.1,263.2,264.1,265.1,281.1","2979,3360,13784,4600,8352,691,6279,383,311,181,359,304,369,236,1154,2750,3485,2312,5196,902,1953,207,336,317,618,356,151,1392,809,827,7280,19520,2773,74912,5809,4881,879,453,282,208,318,578,571,7301,3180,5051,853,405,641,1379,334,981,203,520,251,217,296,279,698,865,465,635,687,311,336,272,539,185,2279,1020,16800,2042,2749,498,335,215,226,438,255,1898,826,2006,272,158,276,507,169,5950,1218,2352,350,195,2227,386,216,797,403,390,372,281,173,663,278,387,6463,1024,588,153,548,313,1440,424,286,321,886,181,2110,425,280,8827,2109,1117,207,180,518,453,581,2628,731,367,200"
"5","HMDB00243","Pyruvic acid","8.421","505.279","1048.527","250314","299.604","92.34","66.45","79.59","117","122","67.25","54462945","8.23","8.612","SKEWED","41.1,42.1,43.1,44.1,45,46,47,47.9,49,51,52,53,54,55.1,56.1,57.1,58.1,59.1,60,61,61.9,63,65,66,67,68.1,69.1,70.1,71,72.1,73.1,74.1,75.1,76,77.1,78,79.1,79.9,80.9,82,83.1,84.1,85.1,86.1,87.1,88,89,90,91,92,93,94.1,95.1,96,97,98,99.1,100,101,102,102.9,104.1,104.9,105.9,108,110.9,113.1,115,116,117.1,118.1,119,120,121,128,129,130,131.1,132.1,133,134,134.9,142.1,143,144,145.1,147.1,148,149.1,150,151,152.1,157,158,159,171.1,172.1,173,174,175.1,176,177,189,190,191,192,192.9,205.1,206.1,207,208,209.1,221.1,222.1,223.1,224.2,249.1,262.1,263.1,264.1,265.1,280.9","3554,3240,9071,4602,7316,585,6314,238,373,240,384,395,244,1258,2279,3378,1925,4450,756,1767,205,199,278,606,425,223,731,737,1086,3623,16230,2395,68048,5283,4090,689,385,291,282,164,509,250,4387,1790,2745,426,472,547,759,188,913,150,436,157,396,2651,3585,856,828,458,428,485,294,316,152,230,344,1585,697,12448,1269,1760,361,255,190,351,1198,1541,670,1640,246,192,157,342,215,176,7420,1209,2440,324,235,160,560,309,429,630,239,245,263,4541,586,424,465,291,1098,319,208,821,155,1379,251,188,8376,2037,1145,174,554,595,2523,656,397,217"
"6","HMDB00243","Pyruvic acid","8.434","506.043","1048.899","247830","300.158","91.75","64.47","77.55","114","120","66.13","53924834","8.243","8.625","SKEWED","41.1,42.1,43.1,44.1,45,46.1,47,47.9,49,51.1,52,53,54,55,56.1,57.1,58.1,59.1,60,61,62,63,64.9,66.1,67,68,69,70,71.1,72.1,73.1,74.1,75.1,76.1,77.1,78,79,81,82.1,83,84.1,85,86.1,87.1,88,89,90,91,91.9,93,93.9,95,95.9,97,98.1,99.1,100.1,101.1,102.1,102.9,104,105.1,106,111,113.1,115.1,116.1,117,118.1,119,120.1,121.1,128.9,130.1,131,132,133,134,134.9,143.1,144,145,147.1,148,149,150,151,151.9,157,158,159.1,170,171,172,173.1,174,175.1,176,177.1,189,190,191.1,192,193.1,205,206,207.1,208,209,219.1,221.1,222.1,223.1,224,249.1,262.2,263.1,264.1,265,281","3361,3004,9283,4185,7677,631,6646,321,361,295,269,387,247,1369,2448,3276,1790,5051,833,1835,151,233,201,714,415,205,651,780,1188,3356,16760,2292,66496,5105,4114,673,459,274,182,453,253,3709,1785,2602,443,577,531,699,203,849,170,441,207,338,2339,3300,732,825,478,453,413,282,311,564,383,1612,750,12280,1580,1652,341,231,321,598,1500,709,1574,291,202,222,315,185,7891,1145,2396,353,270,158,569,323,389,187,614,283,281,273,4279,693,412,404,284,1318,264,223,769,205,1391,284,173,165,8777,1984,1132,199,409,592,2360,608,324,163"
"7","HMDB00190","Lactic acid","9.166","549.941","1069.365","254981","287.53","91.22","46.06","73.15","109","126","63.45","55480806","8.975","9.357","SKEWED","41.1,42.1,43.1,44.1,45,46,47,48,48.9,51,52.1,53,54,55.1,56.1,57.1,58.1,59.1,60,61,62.1,62.9,64.9,66,67,69,70,71,72.1,73.1,74.1,75.1,76,77,78,79,81,82.1,83.1,84,85.1,86.1,87,88.1,89.1,90,91,92,93,95.1,96.1,97,98.1,99.1,100.1,101,102.1,103.1,104,105.1,109.1,112,113,114.1,115,116,117,118,118.9,120,126,128.1,129.1,130.1,131.1,132,133,134,135.1,142.1,143,144.1,145,147.1,148.1,149,150,150.9,154.1,156.1,157.1,158,159,163,170.1,171.1,172,173.1,174.1,175.1,176,177,177.9,188.1,189.1,190,191,192,193,205.1,205.9,207.1,208.1,209,221.1,222.1,223.1,224.1,225.1,249,262.2,263.1,264.2,265.1,281,318","2495,1902,5341,2745,8108,645,6026,309,272,238,246,383,162,987,2221,3357,1496,4275,962,1570,150,234,187,981,387,469,806,663,2667,24952,4126,59080,4578,3565,549,309,528,180,247,410,841,1074,1418,313,1767,651,508,216,928,469,226,164,504,1129,2335,668,371,724,162,295,159,224,235,410,3585,950,2947,331,451,242,181,8685,1319,4928,1954,453,1763,307,193,657,340,288,155,10393,1639,2381,389,465,259,1718,338,623,299,196,436,2019,422,266,12089,2812,730,798,182,166,1711,432,1347,323,231,1031,256,1298,352,160,7173,1693,1047,154,271,448,473,2093,537,265,246,421"
"8","HMDB00190","Lactic acid","9.312","558.721","1073.262","600190","560.685","97.3","74.36","69.13","103","115","70.84","18488779","9.261","9.337","NORMAL","41.1,42.1,43.1,44.1,45,46,47,48,49,49.9,51,52,52.9,54,55.1,56.1,57.1,58.1,59,60,61,62,63,66.1,67.9,69,70,71.1,72,73.1,74.1,75.1,76,77,78,79.2,81,82.9,84.1,85,86.1,87.3,89.1,90,91,92,93,95.1,96,98,99.1,100,101,102,103,104,105,106,113,114.1,115.1,116.1,117.1,118,119,120.1,121.1,128.1,129,130.1,131.1,132,133,134,135,143,144,145,147.1,148.1,149.1,150,151,155.9,158,159,160,170,171.1,172,174.1,175.1,176,177,188.1,189.1,190.1,191.1,192.1,193.1,205,206,207.1,207.9,209.1,221.1,222,223.1,224.1,249,262.1,263.1,264.1,265.1,281","2293,2073,7118,3748,14567,1133,8798,385,364,185,997,3605,739,234,1122,2541,3568,2515,6985,1580,3914,266,340,20288,262,381,2969,1143,5920,45120,6603,98352,7108,5006,545,379,157,189,275,995,1739,2559,1734,578,452,157,876,524,189,271,893,15255,2107,1575,1268,280,785,191,397,769,2776,1056,5128,704,729,228,170,462,326,2377,8299,1877,4156,508,363,449,510,209,131584,20472,11740,1329,378,167,464,238,209,224,640,213,7811,2226,751,265,180,1332,57464,10998,4833,732,2312,449,1389,319,181,6953,1497,880,167,430,476,2053,491,319,262"
"9","HMDB00190","Lactic acid","9.395","563.683","1075.437","4002893","798.803","99.32","94.03","89.26","133","151","88.46","119296772","9.344","9.446","NORMAL","41.1,42.1,43.1,44.1,45.1,46.1,47,48,49,50.2,51.1,52.1,52.9,54,55.1,56.1,57.1,58.1,59.1,60.1,61,62,63,63.9,66.1,67.9,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77,78.1,79,80.1,81,82,83,84,85,86.1,87.1,88.1,88.8,90,91,92,93,94.1,94.8,96,97,98,99,100.1,101.1,102.1,103,104,105,106,106.9,110.9,112,113,114,115,116.1,117.1,118.1,119.1,120.1,121,124.1,125.1,126,128,129,130,131.1,132,133.1,134.1,135.1,136,140,141,142.1,143,144,145.1,147.1,148.1,149.1,150.1,151.1,152,154.1,155,156,157,158.1,159.1,161,162,163.1,170.1,171.1,172.1,173.1,174.1,175.1,176.1,177,185.1,186.2,189.2,190.1,191.1,192.1,193.1,194.1,195,203.1,204.1,205,206,207,207.9,209.1,210,217.1,219.1,220.1,221.1,222.1,223.2,224,233,234.1,248,249,262.2,263.1,264.2,265,281,307.1","2908,3119,27584,16005,73432,5227,17336,806,677,200,2508,8098,2115,568,14783,4369,7491,14867,37088,4803,10580,710,507,235,70808,714,950,3678,5759,20568,678720,61488,126640,8455,5542,559,315,930,562,191,437,541,2347,2617,11244,47440,9064,752,1103,483,793,3011,1124,321,233,385,1805,2492,18320,16592,9041,1496,3941,521,467,227,185,1610,624,10188,8595,741248,80960,33888,2488,441,157,238,210,680,10635,3146,35424,5930,59784,8290,5051,470,410,1313,736,924,550,929,789440,125432,69616,7364,1820,158,1304,559,748,363,384,713,708,268,616,7296,1793,547,281,4427,8535,1595,842,1786,285,1576,183168,194496,45616,15549,2127,411,8360,1554,1698,272,1278,294,192,247,865,84360,16512,14322,2742,990,164,495,329,187,411,441,1906,425,310,246,326"
"10","HMDB00190","Lactic acid","9.484","569.027","1077.758","2757290","400.431","95.73","70.8","83.89","125","148","73.11","94083418","9.446","9.573","NORMAL","41.1,42.1,43.1,44.1,45.1,46.1,47,48,49,50,51,52,53.1,54,55,56.1,57.1,58.1,59.1,60,61.1,62,63,65.1,66.1,68,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77,78,79.1,80,81.1,83,84,85.1,86.1,87.1,88.1,89,90,91,93,94.1,95.1,96.9,98.1,99.1,100.1,101.1,103,104,105,106.1,107,109.1,111,113,114.2,115.1,116.1,117.1,118.1,119.1,120,121,127,128,129.1,130.2,131.1,132.1,133.1,134.1,135,136,141,142.1,143.1,144,145,147.1,148.1,149.1,150.1,151,157.1,158,159.1,161.1,162,163.1,164.1,165.1,166.1,170.1,171.1,171.9,172.9,174.1,175,176,177,188,189.1,190.1,191.1,192.1,193.1,194.1,203,205.1,206.1,207.1,208,209.1,210,216.1,217.1,218.1,219.1,220.1,221.1,222.1,223.1,231.1,233.1,234.1,235.1,236.1,247.1,248,249.1,262,263.1,264.1,265.1,279.1,281.1,295.2,296.1,297.1","10258,4973,21200,10308,48744,3463,14396,721,585,236,825,3194,1094,352,3471,2813,6660,8792,16560,3045,10137,818,548,430,23592,349,11967,4104,3007,12455,467712,41776,117472,8254,7776,803,505,961,3082,522,349,1844,1319,5349,3020,1873,682,604,835,1152,33304,363,275,1920,1597,12755,5749,821,2369,341,262,3204,211,1162,507,19520,5006,44376,5258,4526,760,321,161,368,2879,4900,686592,82848,59336,6262,2978,290,241,428,14572,2047,1872,426368,68480,39632,4224,1185,523,383,381,531,168,3776,630,303,225,800,743,165,348,2489,2945,543,465,277,3394,15366,11318,2902,1037,353,774,126328,23608,18784,2956,1288,157,252,5720,1092,4271,753,7133,1435,921,1462,43496,8887,4062,651,236,211,430,509,2102,453,362,286,293,1917,542,397"
